STATE,AREA NAME,COUNTY NAME,CMSA,PMSA,CNTY,MCD,PLACE,CODE
34,Saddle Brook CDP,BERGEN COUNTY,70,0875,003,,65370,
34,Saddle River borough,BERGEN COUNTY,70,0875,003,65400,65400,0258
34,South Hackensack township,BERGEN COUNTY,70,0875,003,68970,,0259
34,Teaneck township,BERGEN COUNTY,70,0875,003,72360,,0260
34,Teaneck CDP,BERGEN COUNTY,70,0875,003,,72390,
34,Tenafly borough,BERGEN COUNTY,70,0875,003,72420,72420,0261
34,Teterboro borough,BERGEN COUNTY,70,0875,003,72480,72480,0262
34,Upper Saddle River borough,BERGEN COUNTY,70,0875,003,75140,75140,0263
34,Waldwick borough,BERGEN COUNTY,70,0875,003,76400,76400,0264
34,Wallington borough,BERGEN COUNTY,70,0875,003,76490,76490,0265
34,Washington township,BERGEN COUNTY,70,0875,003,77135,,0266
34,Washington Township CDP,BERGEN COUNTY,70,0875,003,,77510,
34,Westwood borough,BERGEN COUNTY,70,0875,003,80270,80270,0267
34,Woodcliff Lake borough,BERGEN COUNTY,70,0875,003,82300,82300,0268
34,Wood-Ridge borough,BERGEN COUNTY,70,0875,003,82570,82570,0269
34,Wyckoff township,BERGEN COUNTY,70,0875,003,83050,,0270
34,Wyckoff CDP,BERGEN COUNTY,70,0875,003,,83080,
34,Burlington County,BURLINGTON COUNTY,77,6160,005,,,
34,Bass River township,BURLINGTON COUNTY,77,6160,005,03370,,0301
34,Beverly city,BURLINGTON COUNTY,77,6160,005,05740,05740,0302
34,Bordentown city,BURLINGTON COUNTY,77,6160,005,06670,06670,0303
34,Bordentown township,BURLINGTON COUNTY,77,6160,005,06700,,0304
34,Burlington city,BURLINGTON COUNTY,77,6160,005,08920,08920,0305
34,Burlington township,BURLINGTON COUNTY,77,6160,005,08950,,0306
34,Chesterfield township,BURLINGTON COUNTY,77,6160,005,12670,,0307
34,Cinnaminson township,BURLINGTON COUNTY,77,6160,005,12940,,0308
34,Delanco township,BURLINGTON COUNTY,77,6160,005,17080,,0309
34,Delran township,BURLINGTON COUNTY,77,6160,005,17440,,0310
34,Eastampton township,BURLINGTON COUNTY,77,6160,005,18790,,0311
34,Edgewater Park township,BURLINGTON COUNTY,77,6160,005,20050,,0312
34,Evesham township,BURLINGTON COUNTY,77,6160,005,22110,,0313
34,Marlton CDP,BURLINGTON COUNTY,77,6160,005,,44100,
34,Fieldsboro borough,BURLINGTON COUNTY,77,6160,005,23250,23250,0314
34,Florence township,BURLINGTON COUNTY,77,6160,005,23850,,0315
34,Florence-Roebling CDP,BURLINGTON COUNTY,77,6160,005,,23895,
34,Hainesport township,BURLINGTON COUNTY,77,6160,005,29010,,0316
34,Lumberton township,BURLINGTON COUNTY,77,6160,005,42060,,0317
34,Mansfield township,BURLINGTON COUNTY,77,6160,005,43290,,0318
34,Maple Shade township,BURLINGTON COUNTY,77,6160,005,43740,,0319
34,Medford township,BURLINGTON COUNTY,77,6160,005,45120,,0320
34,Medford Lakes borough,BURLINGTON COUNTY,77,6160,005,45210,45210,0321
34,Moorestown township,BURLINGTON COUNTY,77,6160,005,47880,,0322
34,Moorestown-Lenola CDP,BURLINGTON COUNTY,77,6160,005,,47895,
34,Mount Holly township,BURLINGTON COUNTY,77,6160,005,48900,,0323
34,Mount Laurel township,BURLINGTON COUNTY,77,6160,005,49020,,0324
34,Ramblewood CDP,BURLINGTON COUNTY,77,6160,005,,61650,
34,New Hanover township,BURLINGTON COUNTY,77,6160,005,51510,,0325
34,Fort Dix CDP (pt.),BURLINGTON COUNTY,77,6160,005,,24300,
34,McGuire AFB CDP (pt.),BURLINGTON COUNTY,77,6160,005,,42390,
34,North Hanover township,BURLINGTON COUNTY,77,6160,005,53070,,0326
34,McGuire AFB CDP (pt.),BURLINGTON COUNTY,77,6160,005,,42390,
34,Palmyra borough,BURLINGTON COUNTY,77,6160,005,55800,55800,0327
34,Pemberton borough,BURLINGTON COUNTY,77,6160,005,57480,57480,0328
34,Pemberton township,BURLINGTON COUNTY,77,6160,005,57510,,0329
34,Browns Mills CDP,BURLINGTON COUNTY,77,6160,005,,08455,
34,Country Lake Estates CDP,BURLINGTON COUNTY,77,6160,005,,15250,
34,Fort Dix CDP (pt.),BURLINGTON COUNTY,77,6160,005,,24300,
34,Pemberton Heights CDP,BURLINGTON COUNTY,77,6160,005,,57540,
34,Presidential Lakes Estates CDP,BURLINGTON COUNTY,77,6160,005,,60840,
34,Riverside township,BURLINGTON COUNTY,77,6160,005,63510,,0330
34,Riverton borough,BURLINGTON COUNTY,77,6160,005,63660,63660,0331
34,Shamong township,BURLINGTON COUNTY,77,6160,005,66810,,0332
34,Southampton township,BURLINGTON COUNTY,77,6160,005,68610,,0333
34,Leisuretowne CDP,BURLINGTON COUNTY,77,6160,005,,39885,
34,Springfield township,BURLINGTON COUNTY,77,6160,005,69990,,0334
34,Fort Dix CDP (pt.),BURLINGTON COUNTY,77,6160,005,,24300,
34,Tabernacle township,BURLINGTON COUNTY,77,6160,005,72060,,0335
34,Washington township,BURLINGTON COUNTY,77,6160,005,77150,,0336
34,Westampton township,BURLINGTON COUNTY,77,6160,005,78200,,0337
34,Willingboro township,BURLINGTON COUNTY,77,6160,005,81440,,0338
34,Woodland township,BURLINGTON COUNTY,77,6160,005,82420,,0339
34,Wrightstown borough,BURLINGTON COUNTY,77,6160,005,82960,82960,0340
34,Camden County,CAMDEN COUNTY,77,6160,007,,,
34,Audubon borough,CAMDEN COUNTY,77,6160,007,02200,02200,0401
34,Audubon Park borough,CAMDEN COUNTY,77,6160,007,02230,02230,0402
34,Barrington borough,CAMDEN COUNTY,77,6160,007,03250,03250,0403
34,Bellmawr borough,CAMDEN COUNTY,77,6160,007,04750,04750,0404
34,Berlin borough,CAMDEN COUNTY,77,6160,007,05440,05440,0405
34,Berlin township,CAMDEN COUNTY,77,6160,007,05470,,0406
34,Brooklawn borough,CAMDEN COUNTY,77,6160,007,08170,08170,0407
34,Camden city,CAMDEN COUNTY,77,6160,007,10000,10000,0408
34,Cherry Hill township,CAMDEN COUNTY,77,6160,007,12280,,0409
34,Ashland CDP,CAMDEN COUNTY,77,6160,007,,01990,
34,Barclay-Kingston CDP,CAMDEN COUNTY,77,6160,007,,02905,
34,Cherry Hill Mall CDP,CAMDEN COUNTY,77,6160,007,,12385,
34,Erlton-Ellisburg CDP,CAMDEN COUNTY,77,6160,007,,21645,
34,Golden Triangle CDP,CAMDEN COUNTY,77,6160,007,,26902,
34,Greentree CDP,CAMDEN COUNTY,77,6160,007,,27995,
34,Springdale CDP,CAMDEN COUNTY,77,6160,007,,69900,
34,Chesilhurst borough,CAMDEN COUNTY,77,6160,007,12550,12550,0410
34,Clementon borough,CAMDEN COUNTY,77,6160,007,13420,13420,0411
34,Collingswood borough,CAMDEN COUNTY,77,6160,007,14260,14260,0412
34,Gibbsboro borough,CAMDEN COUNTY,77,6160,007,26070,26070,0413
34,Gloucester township,CAMDEN COUNTY,77,6160,007,26760,,0414
34,Blackwood CDP,CAMDEN COUNTY,77,6160,007,,06040,
34,Glendora CDP,CAMDEN COUNTY,77,6160,007,,26520,
34,Gloucester City city,CAMDEN COUNTY,77,6160,007,26820,26820,0415
34,Haddon township,CAMDEN COUNTY,77,6160,007,28740,,0416
34,Haddonfield borough,CAMDEN COUNTY,77,6160,007,28770,28770,0417
34,Haddon Heights borough,CAMDEN COUNTY,77,6160,007,28800,28800,0418
34,Hi-Nella borough,CAMDEN COUNTY,77,6160,007,32220,32220,0419
34,Laurel Springs borough,CAMDEN COUNTY,77,6160,007,39210,39210,0420
34,Lawnside borough,CAMDEN COUNTY,77,6160,007,39420,39420,0421
34,Lindenwold borough,CAMDEN COUNTY,77,6160,007,40440,40440,0422
34,Magnolia borough,CAMDEN COUNTY,77,6160,007,42630,42630,0423
34,Merchantville borough,CAMDEN COUNTY,77,6160,007,45510,45510,0424
34,Mount Ephraim borough,CAMDEN COUNTY,77,6160,007,48750,48750,0425
34,Oaklyn borough,CAMDEN COUNTY,77,6160,007,53880,53880,0426
34,Pennsauken township,CAMDEN COUNTY,77,6160,007,57660,,0427
34,Pennsauken CDP,CAMDEN COUNTY,77,6160,007,,57690,
34,Pine Hill borough,CAMDEN COUNTY,77,6160,007,58770,58770,0428
34,Pine Valley borough,CAMDEN COUNTY,77,6160,007,58920,58920,0429
34,Runnemede borough,CAMDEN COUNTY,77,6160,007,65160,65160,0430
34,Somerdale borough,CAMDEN COUNTY,77,6160,007,68340,68340,0431
34,Stratford borough,CAMDEN COUNTY,77,6160,007,71220,71220,0432
34,Tavistock borough,CAMDEN COUNTY,77,6160,007,72240,72240,0433
34,Voorhees township,CAMDEN COUNTY,77,6160,007,76220,,0434
34,Echelon CDP,CAMDEN COUNTY,77,6160,007,,19900,
34,Waterford township,CAMDEN COUNTY,77,6160,007,77630,,0435
34,Winslow township,CAMDEN COUNTY,77,6160,007,81740,,0436
34,Woodlynne borough,CAMDEN COUNTY,77,6160,007,82450,82450,0437
34,Cape May County,CAPE MAY COUNTY,77,0560,009,,,
34,Avalon borough,CAPE MAY COUNTY,77,0560,009,02320,02320,0501
34,Cape May city,CAPE MAY COUNTY,77,0560,009,10270,10270,0502
34,Cape May Point borough,CAPE MAY COUNTY,77,0560,009,10330,10330,0503
34,Dennis township,CAPE MAY COUNTY,77,0560,009,17560,,0504
34,Lower township,CAPE MAY COUNTY,77,0560,009,41610,,0505
34,Diamond Beach CDP,CAPE MAY COUNTY,77,0560,009,,17815,
34,Erma CDP,CAPE MAY COUNTY,77,0560,009,,21660,
34,North Cape May CDP,CAPE MAY COUNTY,77,0560,009,,52650,
34,Villas CDP,CAPE MAY COUNTY,77,0560,009,,76010,
34,Middle township,CAPE MAY COUNTY,77,0560,009,45810,,0506
34,Cape May Court House CDP,CAPE MAY COUNTY,77,0560,009,,10300,
34,Rio Grande CDP,CAPE MAY COUNTY,77,0560,009,,63180,
34,Whitesboro-Burleigh CDP,CAPE MAY COUNTY,77,0560,009,,80855,
34,North Wildwood city,CAPE MAY COUNTY,77,0560,009,53490,53490,0507
34,Ocean City city,CAPE MAY COUNTY,77,0560,009,54360,54360,0508
34,Sea Isle City city,CAPE MAY COUNTY,77,0560,009,66390,66390,0509
34,Stone Harbor borough,CAPE MAY COUNTY,77,0560,009,71010,71010,0510
34,Upper township,CAPE MAY COUNTY,77,0560,009,74810,,0511
34,Strathmere CDP,CAPE MAY COUNTY,77,0560,009,,71250,
34,West Cape May borough,CAPE MAY COUNTY,77,0560,009,78530,78530,0512
34,West Wildwood borough,CAPE MAY COUNTY,77,0560,009,80210,80210,0513
34,Wildwood city,CAPE MAY COUNTY,77,0560,009,81170,81170,0514
34,Wildwood Crest borough,CAPE MAY COUNTY,77,0560,009,81200,81200,0515
34,Woodbine borough,CAPE MAY COUNTY,77,0560,009,81890,81890,0516
34,Cumberland County,CUMBERLAND COUNTY,77,8760,011,,,
34,Bridgeton city,CUMBERLAND COUNTY,77,8760,011,07600,07600,0601
34,Commercial township,CUMBERLAND COUNTY,77,8760,011,14710,,0602
34,Laurel Lake CDP,CUMBERLAND COUNTY,77,8760,011,,39120,
34,Port Norris CDP,CUMBERLAND COUNTY,77,8760,011,,60510,
34,Deerfield township,CUMBERLAND COUNTY,77,8760,011,16900,,0603
34,Rosenhayn CDP,CUMBERLAND COUNTY,77,8760,011,,64740,
34,Downe township,CUMBERLAND COUNTY,77,8760,011,18220,,0604
34,Fairfield township,CUMBERLAND COUNTY,77,8760,011,22350,,0605
34,Fairton CDP,CUMBERLAND COUNTY,77,8760,011,,22530,
34,Greenwich township,CUMBERLAND COUNTY,77,8760,011,28170,,0606
34,Hopewell township,CUMBERLAND COUNTY,77,8760,011,33120,,0607
34,Lawrence township,CUMBERLAND COUNTY,77,8760,011,39450,,0608
34,Cedarville CDP,CUMBERLAND COUNTY,77,8760,011,,11410,
34,Maurice River township,CUMBERLAND COUNTY,77,8760,011,44580,,0609
34,Millville city,CUMBERLAND COUNTY,77,8760,011,46680,46680,0610
34,Shiloh borough,CUMBERLAND COUNTY,77,8760,011,67020,67020,0611
34,Stow Creek township,CUMBERLAND COUNTY,77,8760,011,71160,,0612
34,Upper Deerfield township,CUMBERLAND COUNTY,77,8760,011,74870,,0613
34,Seabrook Farms CDP,CUMBERLAND COUNTY,77,8760,011,,66300,
34,Vineland city,CUMBERLAND COUNTY,77,8760,011,76070,76070,0614
34,Essex County,ESSEX COUNTY,70,5640,013,,,
34,Belleville township,ESSEX COUNTY,70,5640,013,04695,,0701
34,Belleville CDP,ESSEX COUNTY,70,5640,013,,04690,
34,Bloomfield township,ESSEX COUNTY,70,5640,013,06260,,0702
34,Bloomfield CDP (pt.),ESSEX COUNTY,70,5640,013,,06250,
34,Nutley CDP (pt.),ESSEX COUNTY,70,5640,013,,53670,
34,Caldwell borough,ESSEX COUNTY,70,5640,013,09250,09250,0703
34,Cedar Grove township,ESSEX COUNTY,70,5640,013,11200,,0704
34,Cedar Grove CDP,ESSEX COUNTY,70,5640,013,,11230,
34,City of Orange township,ESSEX COUNTY,70,5640,013,13045,,0717
34,Orange CDP,ESSEX COUNTY,70,5640,013,,55020,
34,East Orange city,ESSEX COUNTY,70,5640,013,19390,19390,0705
34,Essex Fells borough,ESSEX COUNTY,70,5640,013,21840,21840,0706
34,Fairfield township,ESSEX COUNTY,70,5640,013,22385,,0707
34,Fairfield CDP,ESSEX COUNTY,70,5640,013,,22380,
34,Glen Ridge borough,ESSEX COUNTY,70,5640,013,26610,26610,0708
34,Irvington township,ESSEX COUNTY,70,5640,013,34450,,0709
34,Irvington CDP (pt.),ESSEX COUNTY,70,5640,013,,34440,
34,Maplewood CDP (pt.),ESSEX COUNTY,70,5640,013,,43830,
34,Livingston township,ESSEX COUNTY,70,5640,013,40890,,0710
34,Livingston CDP (pt.),ESSEX COUNTY,70,5640,013,,40920,
34,Maplewood township,ESSEX COUNTY,70,5640,013,43800,,0711
34,Irvington CDP (pt.),ESSEX COUNTY,70,5640,013,,34440,
34,Maplewood CDP (pt.),ESSEX COUNTY,70,5640,013,,43830,
34,Millburn township,ESSEX COUNTY,70,5640,013,46380,,0712
34,Livingston CDP (pt.),ESSEX COUNTY,70,5640,013,,40920,
34,Millburn CDP,ESSEX COUNTY,70,5640,013,,46410,
34,Montclair township,ESSEX COUNTY,70,5640,013,47500,,0713
34,Montclair CDP (pt.),ESSEX COUNTY,70,5640,013,,47490,
34,Newark city,ESSEX COUNTY,70,5640,013,51000,51000,0714
34,North Caldwell borough,ESSEX COUNTY,70,5640,013,52620,52620,0715
34,Nutley township,ESSEX COUNTY,70,5640,013,53680,,0716
34,Bloomfield CDP (pt.),ESSEX COUNTY,70,5640,013,,06250,
34,Nutley CDP (pt.),ESSEX COUNTY,70,5640,013,,53670,
34,Roseland borough,ESSEX COUNTY,70,5640,013,64590,64590,0718
34,South Orange Village township,ESSEX COUNTY,70,5640,013,69274,,0719
34,South Orange CDP,ESSEX COUNTY,70,5640,013,,69255,
34,Verona township,ESSEX COUNTY,70,5640,013,75815,,0720
34,Montclair CDP (pt.),ESSEX COUNTY,70,5640,013,,47490,
34,Verona CDP,ESSEX COUNTY,70,5640,013,,75800,
34,West Caldwell township,ESSEX COUNTY,70,5640,013,78510,,0721
34,West Caldwell CDP,ESSEX COUNTY,70,5640,013,,78500,
34,West Orange township,ESSEX COUNTY,70,5640,013,79800,,0722
34,West Orange CDP,ESSEX COUNTY,70,5640,013,,79790,
34,Gloucester County,GLOUCESTER COUNTY,77,6160,015,,,
34,Clayton borough,GLOUCESTER COUNTY,77,6160,015,13360,13360,0801
34,Deptford township,GLOUCESTER COUNTY,77,6160,015,17710,,0802
34,Oak Valley CDP,GLOUCESTER COUNTY,77,6160,015,,54060,
34,East Greenwich township,GLOUCESTER COUNTY,77,6160,015,19180,,0803
34,Elk township,GLOUCESTER COUNTY,77,6160,015,21060,,0804
34,Franklin township,GLOUCESTER COUNTY,77,6160,015,24840,,0805
34,Glassboro borough,GLOUCESTER COUNTY,77,6160,015,26340,26340,0806
34,Greenwich township,GLOUCESTER COUNTY,77,6160,015,28185,,0807
34,Gibbstown CDP,GLOUCESTER COUNTY,77,6160,015,,26100,
34,Harrison township,GLOUCESTER COUNTY,77,6160,015,30180,,0808
34,Mullica Hill CDP,GLOUCESTER COUNTY,77,6160,015,,49440,
34,Logan township,GLOUCESTER COUNTY,77,6160,015,41160,,0809
34,Beckett CDP,GLOUCESTER COUNTY,77,6160,015,,04400,
34,Mantua township,GLOUCESTER COUNTY,77,6160,015,43440,,0810
34,Monroe township,GLOUCESTER COUNTY,77,6160,015,47250,,0811
34,Victory Lakes CDP,GLOUCESTER COUNTY,77,6160,015,,75920,
34,Williamstown CDP,GLOUCESTER COUNTY,77,6160,015,,81380,
34,National Park borough,GLOUCESTER COUNTY,77,6160,015,49680,49680,0812
34,Newfield borough,GLOUCESTER COUNTY,77,6160,015,51390,51390,0813
34,Paulsboro borough,GLOUCESTER COUNTY,77,6160,015,57150,57150,0814
34,Pitman borough,GLOUCESTER COUNTY,77,6160,015,59070,59070,0815
34,South Harrison township,GLOUCESTER COUNTY,77,6160,015,69030,,0816
34,Swedesboro borough,GLOUCESTER COUNTY,77,6160,015,71850,71850,0817
34,Washington township,GLOUCESTER COUNTY,77,6160,015,77180,,0818
34,Turnersville CDP,GLOUCESTER COUNTY,77,6160,015,,74270,
34,Wenonah borough,GLOUCESTER COUNTY,77,6160,015,78110,78110,0819
34,West Deptford township,GLOUCESTER COUNTY,77,6160,015,78800,,0820
34,Westville borough,GLOUCESTER COUNTY,77,6160,015,80120,80120,0821
34,Woodbury city,GLOUCESTER COUNTY,77,6160,015,82120,82120,0822
34,Woodbury Heights borough,GLOUCESTER COUNTY,77,6160,015,82180,82180,0823
34,Woolwich township,GLOUCESTER COUNTY,77,6160,015,82840,,0824
34,Hudson County,HUDSON COUNTY,70,3640,017,,,
34,Bayonne city,HUDSON COUNTY,70,3640,017,03580,03580,0901
34,East Newark borough,HUDSON COUNTY,70,3640,017,19360,19360,0902
34,Guttenberg town,HUDSON COUNTY,70,3640,017,28650,28650,0903
34,Harrison town,HUDSON COUNTY,70,3640,017,30210,30210,0904
34,Hoboken city,HUDSON COUNTY,70,3640,017,32250,32250,0905
34,Jersey City city,HUDSON COUNTY,70,3640,017,36000,36000,0906
34,Kearny town,HUDSON COUNTY,70,3640,017,36510,36510,0907
34,North Bergen township,HUDSON COUNTY,70,3640,017,52470,,0908
34,Secaucus town,HUDSON COUNTY,70,3640,017,66570,66570,0909
34,Union City city,HUDSON COUNTY,70,3640,017,74630,74630,0910
34,Weehawken township,HUDSON COUNTY,70,3640,017,77930,,0911
34,West New York town,HUDSON COUNTY,70,3640,017,79610,79610,0912
34,Hunterdon County,HUNTERDON COUNTY,70,5015,019,,,
34,Alexandria township,HUNTERDON COUNTY,70,5015,019,00550,,1001
34,Bethlehem township,HUNTERDON COUNTY,70,5015,019,05650,,1002
34,Bloomsbury borough,HUNTERDON COUNTY,70,5015,019,06370,06370,1003
34,Califon borough,HUNTERDON COUNTY,70,5015,019,09280,09280,1004
34,Clinton town,HUNTERDON COUNTY,70,5015,019,13720,13720,1005
34,Clinton township,HUNTERDON COUNTY,70,5015,019,13750,,1006
34,Annandale CDP,HUNTERDON COUNTY,70,5015,019,,01480,
34,Delaware township,HUNTERDON COUNTY,70,5015,019,17170,,1007
34,East Amwell township,HUNTERDON COUNTY,70,5015,019,18820,,1008
34,Flemington borough,HUNTERDON COUNTY,70,5015,019,23700,23700,1009
34,Franklin township,HUNTERDON COUNTY,70,5015,019,24870,,1010
34,Frenchtown borough,HUNTERDON COUNTY,70,5015,019,25350,25350,1011
34,Glen Gardner borough,HUNTERDON COUNTY,70,5015,019,26550,26550,1012
34,Hampton borough,HUNTERDON COUNTY,70,5015,019,29460,29460,1013
34,High Bridge borough,HUNTERDON COUNTY,70,5015,019,31320,31320,1014
34,Holland township,HUNTERDON COUNTY,70,5015,019,32460,,1015
34,Kingwood township,HUNTERDON COUNTY,70,5015,019,37065,,1016
34,Lambertville city,HUNTERDON COUNTY,70,5015,019,38610,38610,1017
34,Lebanon borough,HUNTERDON COUNTY,70,5015,019,39630,39630,1018
34,Lebanon township,HUNTERDON COUNTY,70,5015,019,39660,,1019
34,Milford borough,HUNTERDON COUNTY,70,5015,019,46260,46260,1020
34,Raritan township,HUNTERDON COUNTY,70,5015,019,61920,,1021
34,Readington township,HUNTERDON COUNTY,70,5015,019,62250,,1022
34,White House Station CDP,HUNTERDON COUNTY,70,5015,019,,80720,
34,Stockton borough,HUNTERDON COUNTY,70,5015,019,70980,70980,1023
34,Tewksbury township,HUNTERDON COUNTY,70,5015,019,72510,,1024
34,Union township,HUNTERDON COUNTY,70,5015,019,74420,,1025
34,West Amwell township,HUNTERDON COUNTY,70,5015,019,78230,,1026
34,Mercer County,MERCER COUNTY,70,8480,021,,,
34,East Windsor township,MERCER COUNTY,70,8480,021,19780,,1101
34,Twin Rivers CDP,MERCER COUNTY,70,8480,021,,74330,
