AREA NAME,COUNTY,CMSA,PMSA,CNTY CODE,MCD,PLACE,Muni_Code
Glen Gardner borough,HUNTERDON COUNTY,70,5015,19,26550,26550,1012
Hampton borough,HUNTERDON COUNTY,70,5015,19,29460,29460,1013
High Bridge borough,HUNTERDON COUNTY,70,5015,19,31320,31320,1014
Holland township,HUNTERDON COUNTY,70,5015,19,32460,,1015
Kingwood township,HUNTERDON COUNTY,70,5015,19,37065,,1016
Lambertville city,HUNTERDON COUNTY,70,5015,19,38610,38610,1017
Lebanon borough,HUNTERDON COUNTY,70,5015,19,39630,39630,1018
Lebanon township,HUNTERDON COUNTY,70,5015,19,39660,,1019
Milford borough,HUNTERDON COUNTY,70,5015,19,46260,46260,1020
Raritan township,HUNTERDON COUNTY,70,5015,19,61920,,1021
Readington township,HUNTERDON COUNTY,70,5015,19,62250,,1022
White House Station CDP,HUNTERDON COUNTY,70,5015,19,,80720,
Stockton borough,HUNTERDON COUNTY,70,5015,19,70980,70980,1023
Tewksbury township,HUNTERDON COUNTY,70,5015,19,72510,,1024
Union township,HUNTERDON COUNTY,70,5015,19,74420,,1025
West Amwell township,HUNTERDON COUNTY,70,5015,19,78230,,1026
Mercer County,MERCER COUNTY,70,8480,21,,,
East Windsor township,MERCER COUNTY,70,8480,21,19780,,1101
Twin Rivers CDP,MERCER COUNTY,70,8480,21,,74330,
Ewing township,MERCER COUNTY,70,8480,21,22185,,1102
Ewing CDP,MERCER COUNTY,70,8480,21,,22180,
Hamilton township,MERCER COUNTY,70,8480,21,29310,,1103
Mercerville-Hamilton Square CDP,MERCER COUNTY,70,8480,21,,45495,
White Horse CDP,MERCER COUNTY,70,8480,21,,80630,
Yardville-Groveville CDP,MERCER COUNTY,70,8480,,,83185,
Hightstown borough,MERCER COUNTY,70,8480,21,31620,31620,1104
Hopewell borough,MERCER COUNTY,70,8480,21,33150,33150,1105
Hopewell township,MERCER COUNTY,70,8480,21,33180,,1106
Lawrence township,MERCER COUNTY,70,8480,21,39510,,1107
Lawrenceville CDP,MERCER COUNTY,70,8480,21,,39570,
Pennington borough,MERCER COUNTY,70,8480,21,57600,57600,1108
Princeton borough,MERCER COUNTY,70,8480,21,60900,60900,1109
Princeton township,MERCER COUNTY,70,8480,21,60915,,1110
Princeton North CDP,MERCER COUNTY,70,8480,21,,60990,
Trenton city,MERCER COUNTY,70,8480,21,74000,74000,1111
Washington township,MERCER COUNTY,70,8480,21,77210,,1112
West Windsor township,MERCER COUNTY,70,8480,21,80240,,1113
Princeton Junction CDP,MERCER COUNTY,70,8480,21,,60960,
Middlesex County,MIDDLESEX COUNTY,70,5015,23,,,
Carteret borough,MIDDLESEX COUNTY,70,5015,23,10750,10750,1201
Cranbury township,MIDDLESEX COUNTY,70,5015,23,15550,,1202
Cranbury CDP,MIDDLESEX COUNTY,70,5015,23,,15520,
Dunellen borough,MIDDLESEX COUNTY,70,5015,23,18490,18490,1203
East Brunswick township,MIDDLESEX COUNTY,70,5015,23,19000,,1204
East Brunswick CDP,MIDDLESEX COUNTY,70,5015,23,,18970,
Edison township,MIDDLESEX COUNTY,70,5015,23,20230,,1205
Edison CDP,MIDDLESEX COUNTY,70,5015,23,,20260,
Helmetta borough,MIDDLESEX COUNTY,70,5015,23,30840,30840,1206
Highland Park borough,MIDDLESEX COUNTY,70,5015,23,31470,31470,1207
Jamesburg borough,MIDDLESEX COUNTY,70,5015,23,34890,34890,1208
Metuchen borough,MIDDLESEX COUNTY,70,5015,23,45690,45690,1210
Middlesex borough,MIDDLESEX COUNTY,70,5015,23,45900,45900,1211
Milltown borough,MIDDLESEX COUNTY,70,5015,23,46620,46620,1212
Monroe township,MIDDLESEX COUNTY,70,5015,23,47280,,1213
Clearbrook Park CDP,MIDDLESEX COUNTY,70,5015,23,,13399,
Concordia CDP,MIDDLESEX COUNTY,70,5015,23,,14758,
Rossmoor CDP,MIDDLESEX COUNTY,70,5015,23,,64865,
Whittingham CDP,MIDDLESEX COUNTY,70,5015,23,,81042,
New Brunswick city,MIDDLESEX COUNTY,70,5015,23,51210,51210,1214
North Brunswick township,MIDDLESEX COUNTY,70,5015,23,52560,,1215
North Brunswick Township CDP,MIDDLESEX COUNTY,70,5015,23,,52605,
Old Bridge township,MIDDLESEX COUNTY,70,5015,23,54705,,1209
Brownville CDP,MIDDLESEX COUNTY,70,5015,23,,8492,
Laurence Harbor CDP,MIDDLESEX COUNTY,70,5015,23,,39360,
Madison Park CDP,MIDDLESEX COUNTY,70,5015,23,,42540,
Old Bridge CDP,MIDDLESEX COUNTY,70,5015,23,,54690,
Perth Amboy city,MIDDLESEX COUNTY,70,5015,23,58200,58200,1216
Piscataway township,MIDDLESEX COUNTY,70,5015,23,59010,,1217
Society Hill CDP,MIDDLESEX COUNTY,70,5015,23,,68304,
Plainsboro township,MIDDLESEX COUNTY,70,5015,23,59280,,1218
Plainsboro Center CDP,MIDDLESEX COUNTY,70,5015,23,,59285,
Princeton Meadows CDP,MIDDLESEX COUNTY,70,5015,23,,60975,
Sayreville borough,MIDDLESEX COUNTY,70,5015,23,65790,65790,1219
South Amboy city,MIDDLESEX COUNTY,70,5015,23,68550,68550,1220
South Brunswick township,MIDDLESEX COUNTY,70,5015,23,68790,,1221
Dayton CDP,MIDDLESEX COUNTY,70,5015,23,,16630,
Heathcote CDP,MIDDLESEX COUNTY,70,5015,23,,30738,
Kendall Park CDP,MIDDLESEX COUNTY,70,5015,23,,36660,
Kingston CDP,MIDDLESEX COUNTY,70,5015,23,,36930,
Monmouth Junction CDP,MIDDLESEX COUNTY,70,5015,23,,47190,
South Plainfield borough,MIDDLESEX COUNTY,70,5015,23,69390,69390,1222
South River borough,MIDDLESEX COUNTY,70,5015,23,69420,69420,1223
Spotswood borough,MIDDLESEX COUNTY,70,5015,23,69810,69810,1224
Woodbridge township,MIDDLESEX COUNTY,70,5015,23,82000,,1225
Avenel CDP,MIDDLESEX COUNTY,70,5015,23,,2350,
Colonia CDP,MIDDLESEX COUNTY,70,5015,23,,14380,
Fords CDP,MIDDLESEX COUNTY,70,5015,23,,24030,
Iselin CDP,MIDDLESEX COUNTY,70,5015,23,,34470,
Port Reading CDP,MIDDLESEX COUNTY,70,5015,23,,60540,
Sewaren CDP,MIDDLESEX COUNTY,70,5015,23,,66720,
Woodbridge CDP,MIDDLESEX COUNTY,70,5015,23,,81950,
Monmouth County,MONMOUTH COUNTY,70,5190,25,,,
Aberdeen township,MONMOUTH COUNTY,70,5190,25,70,,1330
Cliffwood Beach CDP,MONMOUTH COUNTY,70,5190,25,,13630,
Strathmore CDP,MONMOUTH COUNTY,70,5190,25,,71280,
Allenhurst borough,MONMOUTH COUNTY,70,5190,25,730,730,1301
Allentown borough,MONMOUTH COUNTY,70,5190,25,760,760,1302
Asbury Park city,MONMOUTH COUNTY,70,5190,25,1960,1960,1303
Atlantic Highlands borough,MONMOUTH COUNTY,70,5190,25,2110,2110,1304
Navesink CDP,MONMOUTH COUNTY,70,5190,25,,49740,
Avon-by-the-Sea borough,MONMOUTH COUNTY,70,5190,25,2440,2440,1305
Belmar borough,MONMOUTH COUNTY,70,5190,25,4930,4930,1306
Bradley Beach borough,MONMOUTH COUNTY,70,5190,25,6970,6970,1307
Brielle borough,MONMOUTH COUNTY,70,5190,25,7750,7750,1308
Colts Neck township,MONMOUTH COUNTY,70,5190,25,14560,,1309
Deal borough,MONMOUTH COUNTY,70,5190,25,16660,16660,1310
Eatontown borough,MONMOUTH COUNTY,70,5190,25,19840,19840,1311
Englishtown borough,MONMOUTH COUNTY,70,5190,25,21570,21570,1312
Fair Haven borough,MONMOUTH COUNTY,70,5190,25,22440,22440,1313
Farmingdale borough,MONMOUTH COUNTY,70,5190,25,22950,22950,1314
Freehold borough,MONMOUTH COUNTY,70,5190,25,25200,25200,1315
Freehold township,MONMOUTH COUNTY,70,5190,25,25230,,1316
East Freehold CDP,MONMOUTH COUNTY,70,5190,25,,19150,
West Freehold CDP,MONMOUTH COUNTY,70,5190,25,,79100,
Hazlet township,MONMOUTH COUNTY,70,5190,25,30690,,1339
Highlands borough,MONMOUTH COUNTY,70,5190,25,31500,31500,1317
Holmdel township,MONMOUTH COUNTY,70,5190,25,32640,,1318
Howell township,MONMOUTH COUNTY,70,5190,25,33300,,1319
Ramtown CDP,MONMOUTH COUNTY,70,5190,25,,61725,
Interlaken borough,MONMOUTH COUNTY,70,5190,25,34200,34200,1320
Keansburg borough,MONMOUTH COUNTY,70,5190,25,36480,36480,1321
Keyport borough,MONMOUTH COUNTY,70,5190,25,36810,36810,1322
Little Silver borough,MONMOUTH COUNTY,70,5190,25,40770,40770,1323
Loch Arbour village,MONMOUTH COUNTY,70,5190,25,41010,41010,1324
Long Branch city,MONMOUTH COUNTY,70,5190,25,41310,41310,1325
Manalapan township,MONMOUTH COUNTY,70,5190,25,42990,,1326
Yorketown CDP,MONMOUTH COUNTY,70,5190,25,,83245,
Manasquan borough,MONMOUTH COUNTY,70,5190,25,43050,43050,1327
Marlboro township,MONMOUTH COUNTY,70,5190,25,44070,,1328
Morganville CDP,MONMOUTH COUNTY,70,5190,25,,48030,
Matawan borough,MONMOUTH COUNTY,70,5190,25,44520,44520,1329
Middletown township,MONMOUTH COUNTY,70,5190,25,45990,,1331
Belford CDP,MONMOUTH COUNTY,70,5190,25,,4600,
Fairview CDP,MONMOUTH COUNTY,70,5190,25,,22740,
Leonardo CDP,MONMOUTH COUNTY,70,5190,25,,39990,
Lincroft CDP,MONMOUTH COUNTY,70,5190,25,,40320,
North Middletown CDP,MONMOUTH COUNTY,70,5190,25,,53205,
Port Monmouth CDP,MONMOUTH COUNTY,70,5190,25,,60360,
Millstone township,MONMOUTH COUNTY,70,5190,25,46560,,1332
Monmouth Beach borough,MONMOUTH COUNTY,70,5190,25,47130,47130,1333
Neptune City borough,MONMOUTH COUNTY,70,5190,25,49920,49920,1334
Neptune township,MONMOUTH COUNTY,70,5190,25,49890,,1335
Ocean Grove CDP,MONMOUTH COUNTY,70,5190,25,,54480,
Shark River Hills CDP,MONMOUTH COUNTY,70,5190,25,,66840,
Ocean township,MONMOUTH COUNTY,70,5190,25,54270,,1337
Oakhurst CDP,MONMOUTH COUNTY,70,5190,25,,53790,
Wanamassa CDP,MONMOUTH COUNTY,70,5190,25,,76700,
Oceanport borough,MONMOUTH COUNTY,70,5190,25,54570,54570,1338
Red Bank borough,MONMOUTH COUNTY,70,5190,25,62430,62430,1340
Roosevelt borough,MONMOUTH COUNTY,70,5190,25,64410,64410,1341
Rumson borough,MONMOUTH COUNTY,70,5190,25,65130,65130,1342
Sea Bright borough,MONMOUTH COUNTY,70,5190,25,66240,66240,1343
Sea Girt borough,MONMOUTH COUNTY,70,5190,25,66330,66330,1344
Shrewsbury borough,MONMOUTH COUNTY,70,5190,25,67350,67350,1345
Shrewsbury township,MONMOUTH COUNTY,70,5190,25,67365,,1346
South Belmar borough,MONMOUTH COUNTY,70,5190,25,68670,68670,1347
Spring Lake borough,MONMOUTH COUNTY,70,5190,25,70110,70110,1348
Spring Lake Heights borough,MONMOUTH COUNTY,70,5190,25,70140,70140,1349
Tinton Falls borough,MONMOUTH COUNTY,70,5190,25,73020,73020,1336
Union Beach borough,MONMOUTH COUNTY,70,5190,25,74540,74540,1350
Upper Freehold township,MONMOUTH COUNTY,70,5190,25,74900,,1351
Wall township,MONMOUTH COUNTY,70,5190,25,76460,,1352
Allenwood CDP,MONMOUTH COUNTY,70,5190,25,,790,
West Belmar CDP,MONMOUTH COUNTY,70,5190,25,,78350,
West Long Branch borough,MONMOUTH COUNTY,70,27 5190,25,79310,79310,1353
Morris County,MORRIS COUNTY,70,5640,27,,,
Boonton town,MORRIS COUNTY,70,5640,27,6610,6610,1401
Boonton township,MORRIS COUNTY,70,5640,27,6640,,1402
Butler borough,MORRIS COUNTY,70,5640,27,9040,9040,1403
Chatham borough,MORRIS COUNTY,70,5640,27,12100,12100,1404
Chatham township,MORRIS COUNTY,70,5640,27,12130,,1405
Chester borough,MORRIS COUNTY,70,5640,27,12580,12580,1406
Chester township,MORRIS COUNTY,70,5640,27,12610,,1407
Denville township,MORRIS COUNTY,70,5640,27,17650,,1408
Dover town,MORRIS COUNTY,70,5640,27,18070,18070,1409
East Hanover township,MORRIS COUNTY,70,5640,27,19210,,1410
Florham Park borough,MORRIS COUNTY,70,5640,27,23910,23910,1411
Hanover township,MORRIS COUNTY,70,5640,27,29550,,1412
Harding township,MORRIS COUNTY,70,5640,27,29700,,1413
Jefferson township,MORRIS COUNTY,70,5640,27,34980,,1414
Kinnelon borough,MORRIS COUNTY,70,5640,27,37110,37110,1415
Lincoln Park borough,MORRIS COUNTY,70,5640,27,40290,40290,1416
Long Hill township,MORRIS COUNTY,70,5640,27,41362,,1430
Madison borough,MORRIS COUNTY,70,5640,27,42510,42510,1417
Mendham borough,MORRIS COUNTY,70,5640,27,45330,45330,1418
Mendham township,MORRIS COUNTY,70,5640,27,45360,,1419
Mine Hill township,MORRIS COUNTY,70,5640,27,46860,,1420
Montville township,MORRIS COUNTY,70,5640,27,47670,,1421
Morris Plains borough,MORRIS COUNTY,70,5640,27,48210,48210,1422
Morris township,MORRIS COUNTY,70,5640,27,48090,,1423
Morristown town,MORRIS COUNTY,70,5640,27,48300,48300,1424
Mount Arlington borough,MORRIS COUNTY,70,5640,27,48690,48690,1425
Mount Olive township,MORRIS COUNTY,70,5640,27,49080,,1426
Budd Lake CDP,MORRIS COUNTY,70,5640,27,,8620,
Mountain Lakes borough,MORRIS COUNTY,70,5640,27,48480,48480,1427
Netcong borough,MORRIS COUNTY,70,5640,27,50130,50130,1428
Parsippany-Troy Hills township,MORRIS COUNTY,70,5640,27,56460,,1429
Pequannock township,MORRIS COUNTY,70,5640,27,58110,,1431
Randolph township,MORRIS COUNTY,70,5640,27,61890,,1432
Riverdale borough,MORRIS COUNTY,70,5640,27,63300,63300,1433
Rockaway borough,MORRIS COUNTY,70,5640,27,64050,64050,1434
Rockaway township,MORRIS COUNTY,70,5640,27,64080,,1435
Lake Telemark CDP,MORRIS COUNTY,70,5640,27,,38430,
White Meadow Lake CDP,MORRIS COUNTY,70,5640,27,,80750,
Roxbury township,MORRIS COUNTY,70,5640,27,64980,,1436
Succasunna-Kenvil CDP,MORRIS COUNTY,70,5640,27,,71385,
Victory Gardens borough,MORRIS COUNTY,70,5640,27,75890,75890,1437
Washington township,MORRIS COUNTY,70,5640,27,77240,,1438
Long Valley CDP,MORRIS COUNTY,70,5640,27,,41400,
Wharton borough,MORRIS COUNTY,70,5640,27,80390,80390,1439
Ocean County,OCEAN COUNTY,70,5190,29,,,
Barnegat Light borough,OCEAN COUNTY,70,5190,29,3130,3130,1501
Barnegat township,OCEAN COUNTY,70,5190,29,3050,,1533
Barnegat CDP,OCEAN COUNTY,70,5190,29,,3040,
Ocean Acres CDP (pt.),OCEAN COUNTY,70,5190,29,,54315,
Bay Head borough,OCEAN COUNTY,70,5190,29,3520,3520,1502
Beach Haven borough,OCEAN COUNTY,70,5190,29,3940,3940,1503
Beachwood borough,OCEAN COUNTY,70,5190,29,4180,4180,1504
Berkeley township,OCEAN COUNTY,70,5190,29,5305,,1505
Holiday City-Berkeley CDP,OCEAN COUNTY,70,5190,29,,32415,
Holiday City South CDP (pt.),OCEAN COUNTY,70,5190,29,,32418,
Holiday Heights CDP,OCEAN COUNTY,70,5190,29,,32424,
Silver Ridge CDP,OCEAN COUNTY,70,5190,29,,67665,
Brick township,OCEAN COUNTY,70,5190,29,7420,,1506
Dover township,OCEAN COUNTY,70,5190,29,18130,,1507
Dover Beaches North CDP,OCEAN COUNTY,70,5190,29,,18148,
Dover Beaches South CDP,OCEAN COUNTY,70,5190,29,,18151,
Holiday City South CDP (pt.),OCEAN COUNTY,70,5190,29,,32418,
Toms River CDP,OCEAN COUNTY,70,5190,29,,73110,
Eagleswood township,OCEAN COUNTY,70,5190,29,18670,,1508
Harvey Cedars borough,OCEAN COUNTY,70,5190,29,30390,30390,1509
Island Heights borough,OCEAN COUNTY,70,5190,29,34530,34530,1510
Jackson township,OCEAN COUNTY,70,5190,29,34680,,1511
Vista Center CDP,OCEAN COUNTY,70,5190,29,,76107,
Lacey township,OCEAN COUNTY,70,5190,29,37380,,1512
Forked River CDP,OCEAN COUNTY,70,5190,29,,24180,
Lakehurst borough,OCEAN COUNTY,70,5190,29,37770,37770,1513
Lakewood township,OCEAN COUNTY,70,5190,29,38550,,1514
Lakewood CDP,OCEAN COUNTY,70,5190,29,,38580,
Leisure Village CDP,OCEAN COUNTY,70,5190,29,,39900,
Leisure Village East CDP,OCEAN COUNTY,70,5190,29,,39910,
Lavallette borough,OCEAN COUNTY,70,5190,29,39390,39390,1515
Little Egg Harbor township,OCEAN COUNTY,70,5190,29,40560,,1516
Mystic Island CDP,OCEAN COUNTY,70,5190,29,,49560,
Long Beach township,OCEAN COUNTY,70,5190,29,41250,,1517
North Beach Haven CDP,OCEAN COUNTY,70,5190,29,,52410,
Manchester township,OCEAN COUNTY,70,5190,29,43140,,1518
Cedar Glen Lakes CDP,OCEAN COUNTY,70,5190,29,,11140,
Cedar Glen West CDP,OCEAN COUNTY,70,5190,29,,11155,
Crestwood Village CDP,OCEAN COUNTY,70,5190,29,,15910,
Leisure Knoll CDP,OCEAN COUNTY,70,5190,29,,39883,
Leisure Village West-Pine Lake,OCEAN COUNTY,70,5190,29,,39920,
