geoid,name,C17002001,"C17002001, Error",C17002002,"C17002002, Error",C17002003,"C17002003, Error",C17002004,"C17002004, Error",C17002005,"C17002005, Error",C17002006,"C17002006, Error",C17002007,"C17002007, Error",C17002008,"C17002008, Error"
06000US3400324990,"Franklin Lakes borough, Bergen County, NJ",10946,38,62,44,12,21,146,209,1,2,204,228,11,17,10510,300
06000US3400325770,"Garfield city, Bergen County, NJ",31542,121,2250,518,2805,680,1200,329,1292,522,2020,550,1142,423,20833,1033
06000US3400326640,"Glen Rock borough, Bergen County, NJ",11780,27,283,170,59,57,37,34,73,54,84,51,98,82,11146,213
06000US3400328680,"Hackensack city, Bergen County, NJ",43371,246,2830,662,2975,607,1420,492,1872,744,1956,654,1333,465,30985,1218
06000US3400330150,"Harrington Park borough, Bergen County, NJ",4753,19,131,110,279,233,39,46,20,26,95,108,15,24,4174,264
06000US3400330420,"Hasbrouck Heights borough, Bergen County, NJ",12043,79,721,384,172,129,196,166,233,155,879,556,34,39,9808,688
06000US3400330540,"Haworth borough, Bergen County, NJ",3418,25,24,24,14,18,0,12,173,132,1,3,52,55,3154,145
06000US3400331920,"Hillsdale borough, Bergen County, NJ",10288,60,236,130,243,100,87,83,133,91,172,163,192,183,9225,368
06000US3400332310,"Ho-Ho-Kus borough, Bergen County, NJ",4094,24,2,4,0,12,2,3,0,12,32,49,36,35,4022,63
06000US3400340020,"Leonia borough, Bergen County, NJ",9052,52,243,125,250,178,43,52,355,204,494,295,81,91,7586,453
06000US3400340680,"Little Ferry borough, Bergen County, NJ",10782,42,414,229,699,366,398,235,653,399,904,370,132,145,7582,650
06000US3400341100,"Lodi borough, Bergen County, NJ",24100,269,1176,425,1327,363,833,411,1147,467,1466,464,604,249,17547,873
06000US3400342090,"Lyndhurst township, Bergen County, NJ",22281,62,748,368,1083,489,356,278,689,416,1162,543,395,242,17848,817
06000US3400342750,"Mahwah township, Bergen County, NJ",24029,282,615,371,567,258,328,199,546,333,943,387,130,82,20900,754
06000US3400344880,"Maywood borough, Bergen County, NJ",9641,48,101,62,426,222,238,166,412,303,276,132,115,70,8073,434
06000US3400346110,"Midland Park borough, Bergen County, NJ",7228,38,48,45,29,32,31,49,95,80,199,172,287,267,6539,324
06000US3400347610,"Montvale borough, Bergen County, NJ",8489,20,198,169,167,144,51,67,10,17,30,30,199,169,7834,296
06000US3400347700,"Moonachie borough, Bergen County, NJ",2716,20,92,59,116,97,137,128,196,177,197,139,55,65,1923,236
06000US3400351660,"New Milford borough, Bergen County, NJ",16337,144,365,232,772,461,197,115,314,228,621,551,151,90,13917,732
06000US3400352320,"North Arlington borough, Bergen County, NJ",15677,62,427,275,929,488,432,285,486,280,662,248,208,175,12533,582
06000US3400353430,"Northvale borough, Bergen County, NJ",4862,43,203,194,79,88,57,51,81,107,141,157,83,71,4218,293
06000US3400353610,"Norwood borough, Bergen County, NJ",5632,136,126,65,137,130,93,83,40,31,148,100,131,129,4957,256
06000US3400353850,"Oakland borough, Bergen County, NJ",12747,107,86,51,241,139,65,59,199,148,341,214,175,176,11640,359
06000US3400354870,"Old Tappan borough, Bergen County, NJ",5888,52,235,160,19,29,28,34,75,97,27,27,27,43,5477,202
06000US3400354990,"Oradell borough, Bergen County, NJ",7989,139,98,79,65,43,147,141,75,90,54,57,214,147,7336,254
06000US3400355770,"Palisades Park borough, Bergen County, NJ",20564,77,1116,425,1371,465,947,342,740,317,1225,348,829,347,14336,783
06000US3400355950,"Paramus borough, Bergen County, NJ",24909,242,326,174,425,197,407,187,359,199,450,220,112,82,22830,463
06000US3400356130,"Park Ridge borough, Bergen County, NJ",8502,78,146,108,47,50,63,58,357,318,135,93,42,31,7712,307
06000US3400361680,"Ramsey borough, Bergen County, NJ",14940,21,237,182,66,63,322,441,161,159,193,84,179,138,13782,526
06000US3400362910,"Ridgefield borough, Bergen County, NJ",11211,29,360,192,611,457,424,232,976,496,255,176,443,346,8142,702
06000US3400362940,"Ridgefield Park village, Bergen County, NJ",12922,25,333,131,531,297,439,203,270,175,655,279,131,97,10563,461
06000US3400363000,"Ridgewood village, Bergen County, NJ",24985,114,451,219,427,166,254,188,162,114,404,204,123,85,23164,394
06000US3400363360,"River Edge borough, Bergen County, NJ",11500,33,195,89,313,199,32,42,133,132,74,69,100,91,10653,291
06000US3400363690,"River Vale township, Bergen County, NJ",9939,79,76,56,164,148,56,46,40,46,145,114,28,25,9430,227
06000US3400363990,"Rochelle Park township, Bergen County, NJ",5413,95,114,170,295,194,170,146,119,132,98,98,58,69,4559,339
06000US3400364170,"Rockleigh borough, Bergen County, NJ",273,76,7,7,17,13,6,11,2,4,0,12,0,12,241,72
06000US3400365280,"Rutherford borough, Bergen County, NJ",18156,112,433,226,461,216,262,154,629,385,429,161,184,125,15758,520
06000US3400365340,"Saddle Brook township, Bergen County, NJ",13845,40,281,178,254,151,119,93,728,415,398,257,181,170,11884,537
06000US3400365400,"Saddle River borough, Bergen County, NJ",3183,25,36,45,13,21,38,41,25,31,25,29,26,39,3020,89
06000US3400368970,"South Hackensack township, Bergen County, NJ",2625,171,82,61,181,128,72,62,257,198,58,62,31,31,1944,280
06000US3400372360,"Teaneck township, Bergen County, NJ",39338,223,1086,422,1289,531,385,200,926,512,1266,450,701,424,33685,865
06000US3400372420,"Tenafly borough, Bergen County, NJ",14570,55,168,118,244,170,86,78,451,413,217,189,140,198,13264,488
06000US3400372480,"Teterboro borough, Bergen County, NJ",102,54,4,7,22,39,0,12,0,12,4,7,1,2,71,42
06000US3400375140,"Upper Saddle River borough, Bergen County, NJ",8212,43,57,73,90,99,31,35,107,128,128,167,62,77,7737,240
06000US3400376400,"Waldwick borough, Bergen County, NJ",9986,27,154,104,354,277,60,51,183,158,133,87,47,47,9055,334
06000US3400376490,"Wallington borough, Bergen County, NJ",11503,47,482,189,554,234,259,142,430,248,620,200,166,96,8992,480
06000US3400377135,"Washington township, Bergen County, NJ",9228,29,67,34,68,68,80,58,80,75,35,26,77,74,8821,159
06000US3400380270,"Westwood borough, Bergen County, NJ",11064,41,160,127,507,268,68,72,229,238,178,104,39,45,9883,399
06000US3400382300,"Woodcliff Lake borough, Bergen County, NJ",5743,32,145,82,67,83,12,21,42,51,12,19,36,56,5429,141
06000US3400382570,"Wood-Ridge borough, Bergen County, NJ",8769,53,269,177,154,213,169,155,89,111,330,187,48,56,7710,408
06000US3400383050,"Wyckoff township, Bergen County, NJ",16517,158,189,115,119,47,72,58,134,108,209,115,130,83,15664,293
06000US3400503370,"Bass River township, Burlington County, NJ",1319,189,46,36,196,134,27,40,11,17,63,47,9,9,967,176
06000US3400505740,"Beverly city, Burlington County, NJ",2267,247,222,123,144,96,193,115,23,21,175,133,94,80,1416,243
06000US3400506670,"Bordentown city, Burlington County, NJ",3732,77,141,72,51,36,72,72,66,60,360,197,0,12,3042,224
06000US3400506700,"Bordentown township, Burlington County, NJ",11630,108,250,215,444,235,61,53,80,77,716,446,98,92,9981,594
06000US3400508920,"Burlington city, Burlington County, NJ",9758,76,670,303,624,249,331,255,688,314,548,228,215,135,6682,508
06000US3400508950,"Burlington township, Burlington County, NJ",21960,166,586,294,648,453,167,95,688,300,715,305,311,323,18845,755
06000US3400512670,"Chesterfield township, Burlington County, NJ",5706,393,88,63,17,27,45,52,2,12,181,174,7,11,5366,469
06000US3400512940,"Cinnaminson township, Burlington County, NJ",16254,88,215,84,330,140,223,162,322,154,444,256,255,114,14465,375
06000US3400517080,"Delanco township, Burlington County, NJ",4449,57,241,158,46,37,131,101,81,63,182,120,55,58,3713,216
06000US3400517440,"Delran township, Burlington County, NJ",16481,82,617,337,307,149,318,275,690,359,597,258,97,73,13855,525
06000US3400518790,"Eastampton township, Burlington County, NJ",5882,167,311,243,33,36,179,267,66,68,85,70,16,19,5192,434
06000US3400520050,"Edgewater Park township, Burlington County, NJ",8614,84,289,159,462,259,323,222,510,365,808,683,75,74,6147,489
06000US3400522110,"Evesham township, Burlington County, NJ",44861,138,727,223,824,267,596,255,742,250,968,264,672,235,40332,548
06000US3400523250,"Fieldsboro borough, Burlington County, NJ",750,182,25,24,0,12,36,34,16,19,35,33,0,12,638,174
06000US3400523850,"Florence township, Burlington County, NJ",12488,71,362,185,363,220,426,222,320,205,534,224,407,293,10076,409
06000US3400529010,"Hainesport township, Burlington County, NJ",5961,61,120,84,235,238,129,143,42,67,83,101,53,90,5299,358
06000US3400542060,"Lumberton township, Burlington County, NJ",12056,113,506,296,365,267,155,114,388,181,311,145,286,165,10045,441
06000US3400543290,"Mansfield township, Burlington County, NJ",8533,32,43,36,152,121,69,48,62,45,39,26,84,104,8084,180
06000US3400543740,"Maple Shade township, Burlington County, NJ",18337,69,767,412,909,385,794,360,391,146,946,223,471,161,14059,718
06000US3400545120,"Medford township, Burlington County, NJ",23091,121,268,114,319,175,403,241,165,75,300,163,186,78,21450,363
06000US3400545210,"Medford Lakes borough, Burlington County, NJ",3984,32,34,29,29,36,0,12,55,65,42,45,49,36,3775,95
06000US3400547880,"Moorestown township, Burlington County, NJ",19996,154,147,90,475,205,120,79,88,74,258,170,132,132,18776,342
06000US3400548900,"Mount Holly township, Burlington County, NJ",8873,301,515,244,582,267,569,270,158,114,475,196,98,114,6476,569
06000US3400549020,"Mount Laurel township, Burlington County, NJ",41201,104,961,318,784,321,649,288,951,282,1020,307,441,254,36395,755
06000US3400551510,"New Hanover township, Burlington County, NJ",2096,1978,112,125,89,136,37,47,7,12,72,92,14,25,1765,1646
06000US3400553070,"North Hanover township, Burlington County, NJ",7524,35,26,31,310,243,386,234,392,193,468,188,293,218,5649,437
06000US3400555800,"Palmyra borough, Burlington County, NJ",7173,37,336,139,412,202,117,81,390,242,684,326,173,119,5061,377
06000US3400557480,"Pemberton borough, Burlington County, NJ",1499,164,123,125,87,78,136,116,58,35,54,39,33,28,1008,107
06000US3400557510,"Pemberton township, Burlington County, NJ",26868,179,1517,490,1415,439,730,303,1537,584,1497,507,1091,419,19081,952
06000US3400563510,"Riverside township, Burlington County, NJ",7847,27,558,260,333,158,349,223,248,130,496,197,363,290,5500,396
06000US3400563660,"Riverton borough, Burlington County, NJ",2614,114,50,44,107,76,26,20,5,8,10,10,10,12,2406,135
06000US3400566810,"Shamong township, Burlington County, NJ",6358,63,61,97,219,246,130,138,0,17,81,54,238,210,5629,318
06000US3400568610,"Southampton township, Burlington County, NJ",10120,55,239,112,382,172,232,203,296,296,643,294,120,81,8208,512
06000US3400569990,"Springfield township, Burlington County, NJ",3259,45,177,158,55,44,20,24,49,41,83,54,39,38,2836,183
06000US3400572060,"Tabernacle township, Burlington County, NJ",6851,40,77,64,143,112,101,103,101,117,135,114,18,28,6276,273
06000US3400577150,"Washington township, Burlington County, NJ",735,105,24,18,6,7,55,56,20,16,31,16,2,4,597,102
06000US3400578200,"Westampton township, Burlington County, NJ",8672,32,81,86,98,94,70,62,48,66,364,261,0,17,8011,301
06000US3400581440,"Willingboro township, Burlington County, NJ",31581,93,1954,705,937,361,1048,467,1097,370,1313,372,1054,369,24178,1119
06000US3400582420,"Woodland township, Burlington County, NJ",1658,308,101,63,106,124,140,109,69,77,33,24,0,12,1209,174
06000US3400582960,"Wrightstown borough, Burlington County, NJ",701,173,18,17,28,21,57,40,42,57,147,97,30,26,379,114
06000US3400702200,"Audubon borough, Camden County, NJ",8607,45,110,49,203,87,358,173,52,29,202,156,237,166,7445,263
06000US3400702230,"Audubon Park borough, Camden County, NJ",854,125,29,24,53,34,68,35,12,13,49,28,28,34,615,103
06000US3400703250,"Barrington borough, Camden County, NJ",6716,25,182,102,228,133,327,265,110,111,252,189,47,44,5570,371
06000US3400704750,"Bellmawr borough, Camden County, NJ",11391,35,523,295,1204,450,245,125,249,141,902,340,289,176,7979,499
06000US3400705440,"Berlin borough, Camden County, NJ",7360,64,241,124,14,23,156,83,498,577,290,188,36,40,6125,596
06000US3400705470,"Berlin township, Camden County, NJ",5553,17,150,115,472,243,106,127,57,67,360,281,314,280,4094,510
06000US3400708170,"Brooklawn borough, Camden County, NJ",1984,166,138,94,90,50,61,60,188,115,114,57,43,33,1350,123
06000US3400710000,"Camden city, Camden County, NJ",71761,315,12081,1215,14026,1875,5855,969,5158,1089,7021,1157,2242,914,25378,2277
06000US3400712280,"Cherry Hill township, Camden County, NJ",69930,216,1558,430,2256,494,1523,497,989,318,1510,398,923,444,61171,879
06000US3400712550,"Chesilhurst borough, Camden County, NJ",1489,121,102,57,187,101,76,63,52,52,48,35,71,64,953,119
06000US3400713420,"Clementon borough, Camden County, NJ",4908,31,253,250,521,331,52,47,229,268,470,231,492,302,2891,500
06000US3400714260,"Collingswood borough, Camden County, NJ",13764,131,439,232,558,271,556,274,225,124,480,200,111,125,11395,443
06000US3400726070,"Gibbsboro borough, Camden County, NJ",2168,149,48,25,26,17,116,125,48,29,126,116,37,36,1767,154
06000US3400726760,"Gloucester township, Camden County, NJ",63150,245,2209,571,1804,545,1554,501,2084,594,3243,1039,1436,394,50820,1423
06000US3400726820,"Gloucester City city, Camden County, NJ",11228,45,554,239,644,387,893,420,300,166,1099,503,450,367,7288,845
06000US3400728740,"Haddon township, Camden County, NJ",14505,68,237,94,373,189,269,239,193,125,644,257,92,67,12697,467
06000US3400728770,"Haddonfield borough, Camden County, NJ",11323,30,49,27,124,96,69,76,43,39,106,71,88,57,10844,154
06000US3400728800,"Haddon Heights borough, Camden County, NJ",7504,27,90,51,282,149,84,43,145,70,137,73,106,82,6660,181
06000US3400732220,"Hi-Nella borough, Camden County, NJ",988,157,21,14,108,80,66,60,105,53,20,19,27,23,641,105
06000US3400739210,"Laurel Springs borough, Camden County, NJ",1959,114,53,29,34,27,30,29,29,28,37,22,21,17,1755,119
06000US3400739420,"Lawnside borough, Camden County, NJ",2876,40,169,92,230,108,99,77,110,71,36,38,79,66,2153,179
06000US3400740440,"Lindenwold borough, Camden County, NJ",17288,47,1354,458,1099,599,1292,553,844,308,1206,427,1166,558,10327,887
06000US3400742630,"Magnolia borough, Camden County, NJ",4248,46,105,51,245,97,280,159,109,89,171,143,146,154,3192,320
06000US3400745510,"Merchantville borough, Camden County, NJ",3719,38,87,64,38,32,33,51,170,101,346,280,21,18,3024,305
06000US3400748750,"Mount Ephraim borough, Camden County, NJ",4513,87,314,179,103,79,111,74,203,114,106,59,221,217,3455,295
06000US3400753880,"Oaklyn borough, Camden County, NJ",3926,40,113,62,122,80,27,21,180,89,340,148,68,45,3076,199
06000US3400757660,"Pennsauken township, Camden County, NJ",35436,120,1989,586,3139,864,796,239,2286,646,2191,535,749,353,24286,1247
06000US3400758770,"Pine Hill borough, Camden County, NJ",10420,36,368,161,748,249,457,181,351,162,667,290,202,179,7627,434
06000US3400758920,"Pine Valley borough, Camden County, NJ",5,5,0,12,0,12,0,12,0,12,0,12,0,12,5,5
06000US3400765160,"Runnemede borough, Camden County, NJ",8284,63,381,155,304,155,661,309,246,140,366,172,269,292,6057,438
06000US3400768340,"Somerdale borough, Camden County, NJ",5433,34,340,150,212,182,84,58,178,122,124,83,133,128,4362,270
06000US3400771220,"Stratford borough, Camden County, NJ",6860,91,239,118,388,171,69,53,81,74,136,101,192,119,5755,244
06000US3400772240,"Tavistock borough, Camden County, NJ",2,4,0,12,0,12,0,12,0,12,0,12,0,12,2,4
06000US3400776220,"Voorhees township, Camden County, NJ",28229,185,938,323,1252,425,279,156,242,148,720,298,421,213,24377,624
06000US3400777630,"Waterford township, Camden County, NJ",10675,33,310,194,262,172,216,144,137,123,191,106,108,92,9451,349
06000US3400781740,"Winslow township, Camden County, NJ",38030,205,1280,360,2165,530,885,546,1660,722,2558,790,455,291,29027,1364
06000US3400782450,"Woodlynne borough, Camden County, NJ",2899,29,345,182,274,157,124,116,305,178,197,131,143,114,1511,251
06000US3400902320,"Avalon borough, Cape May County, NJ",1405,132,46,25,30,16,11,8,9,8,36,16,12,12,1261,127
06000US3400910270,"Cape May city, Cape May County, NJ",2830,210,104,59,73,67,193,219,75,79,204,162,220,208,1961,352
06000US3400910330,"Cape May Point borough, Cape May County, NJ",176,61,19,26,21,24,3,4,3,4,14,22,2,3,114,35
06000US3400917560,"Dennis township, Cape May County, NJ",5999,139,180,148,514,372,203,197,348,222,317,190,112,130,4325,423
06000US3400941610,"Lower township, Cape May County, NJ",21446,145,1088,454,1163,426,692,202,916,394,957,432,463,241,16167,715
06000US3400945810,"Middle township, Cape May County, NJ",17514,280,541,187,1466,870,1239,625,667,354,693,348,604,345,12304,1154
06000US3400953490,"North Wildwood city, Cape May County, NJ",3812,22,147,132,241,230,215,183,118,99,405,303,14,21,2672,343
06000US3400954360,"Ocean City city, Cape May County, NJ",10927,163,341,139,344,147,236,106,253,188,260,104,250,128,9243,319
06000US3400966390,"Sea Isle City city, Cape May County, NJ",2147,200,70,39,78,35,143,52,50,37,106,107,37,33,1663,201
06000US3400971010,"Stone Harbor borough, Cape May County, NJ",885,97,42,23,5,5,13,11,14,10,8,7,13,15,790,90
06000US3400974810,"Upper township, Cape May County, NJ",11886,17,401,264,166,92,302,166,91,61,342,154,144,89,10440,365
06000US3400978530,"West Cape May borough, Cape May County, NJ",1093,155,8,9,16,12,75,85,25,20,66,57,15,18,888,135
06000US3400980210,"West Wildwood borough, Cape May County, NJ",382,102,6,36,26,22,8,10,13,9,27,39,24,24,278,64
06000US3400981170,"Wildwood city, Cape May County, NJ",5035,28,385,153,594,199,467,242,343,225,381,206,54,41,2811,331
06000US3400981200,"Wildwood Crest borough, Cape May County, NJ",3096,21,102,49,51,51,36,42,96,96,281,242,12,19,2518,256
06000US3400981890,"Woodbine borough, Cape May County, NJ",2333,239,317,113,293,101,323,157,105,69,229,109,69,31,997,169
06000US3401107600,"Bridgeton city, Cumberland County, NJ",20773,415,2590,575,3889,730,1718,646,1976,499,1323,417,893,415,8384,985
06000US3401114710,"Commercial township, Cumberland County, NJ",4924,90,287,119,480,208,291,180,655,309,466,185,69,71,2676,380
06000US3401116900,"Deerfield township, Cumberland County, NJ",2959,49,212,140,115,69,113,94,69,74,50,28,101,72,2299,206
06000US3401118220,"Downe township, Cumberland County, NJ",1107,189,41,34,72,39,25,20,78,62,74,48,28,23,789,158
06000US3401122350,"Fairfield township, Cumberland County, NJ",5003,434,206,50,444,146,248,83,270,97,315,100,188,64,3332,388
06000US3401128170,"Greenwich township, Cumberland County, NJ",585,106,9,7,13,12,8,6,35,42,17,20,15,13,488,98
06000US3401133120,"Hopewell township, Cumberland County, NJ",4176,138,75,71,214,189,172,133,65,83,232,205,44,51,3374,348
06000US3401139450,"Lawrence township, Cumberland County, NJ",3123,49,332,249,120,105,221,192,71,69,162,74,133,149,2084,287
06000US3401144580,"Maurice River township, Cumberland County, NJ",2353,313,113,80,46,40,47,55,32,23,99,72,48,70,1968,315
06000US3401146680,"Millville city, Cumberland County, NJ",27567,120,2541,772,2017,584,1255,466,1034,441,1716,547,499,342,18505,1068
06000US3401167020,"Shiloh borough, Cumberland County, NJ",399,104,23,25,18,29,13,16,9,10,44,40,34,57,258,77
06000US3401171160,"Stow Creek township, Cumberland County, NJ",1009,195,80,68,53,34,14,15,8,7,63,38,0,12,791,154
06000US3401174870,"Upper Deerfield township, Cumberland County, NJ",7360,31,500,371,574,315,688,397,54,57,596,329,279,266,4669,420
06000US3401176070,"Vineland city, Cumberland County, NJ",58444,424,3893,867,4094,838,4425,1195,2785,905,5090,1009,2259,872,35898,1682
06000US3401304695,"Belleville township, Essex County, NJ",36161,50,1039,312,2871,887,1772,627,1101,447,1641,424,820,398,26917,1067
06000US3401306260,"Bloomfield township, Essex County, NJ",48596,160,1670,376,2031,482,1726,475,1917,563,2270,536,681,307,38301,1186
06000US3401309250,"Caldwell borough, Essex County, NJ",7457,127,417,159,249,155,54,40,204,201,93,59,105,120,6335,314
06000US3401311200,"Cedar Grove township, Essex County, NJ",11697,210,156,99,137,73,65,46,69,59,297,154,92,92,10881,308
06000US3401313045,"City of Orange township, Essex County, NJ",30062,199,2607,704,3820,833,2325,670,1769,707,2088,618,727,317,16726,1345
06000US3401319390,"East Orange city, Essex County, NJ",63056,396,5535,776,5807,850,5113,914,3022,605,5655,1089,1671,548,36253,1724
06000US3401321840,"Essex Fells borough, Essex County, NJ",2110,158,27,19,12,12,6,9,8,9,6,8,3,6,2048,156
06000US3401322385,"Fairfield township, Essex County, NJ",7486,156,27,45,20,31,86,201,0,17,377,341,52,61,6924,450
06000US3401326610,"Glen Ridge borough, Essex County, NJ",7584,29,34,27,342,322,60,97,23,30,29,45,31,51,7065,331
06000US3401334450,"Irvington township, Essex County, NJ",53825,151,4047,884,6191,1248,3730,934,3629,1052,5354,1075,1311,429,29563,1818
06000US3401340890,"Livingston township, Essex County, NJ",29490,165,179,94,577,304,164,86,248,136,430,198,230,162,27662,445
06000US3401343800,"Maplewood township, Essex County, NJ",24720,78,719,321,673,423,413,425,560,602,523,266,159,115,21673,909
06000US3401346380,"Millburn township, Essex County, NJ",20122,49,501,220,309,248,214,217,249,210,276,149,134,108,18439,450
06000US3401347500,"Montclair township, Essex County, NJ",38126,122,1301,316,1125,267,877,355,761,345,888,304,580,285,32594,756
06000US3401351000,"Newark city, Essex County, NJ",269234,879,34604,2357,39206,2709,20780,1976,15982,1712,23942,2184,8178,1330,126542,3418
06000US3401352620,"North Caldwell borough, Essex County, NJ",6615,29,16,24,42,66,13,22,17,25,56,53,141,155,6330,191
06000US3401353680,"Nutley township, Essex County, NJ",28446,61,556,189,762,252,725,263,626,277,1057,461,457,202,24263,725
06000US3401364590,"Roseland borough, Essex County, NJ",5834,35,72,95,120,71,16,25,224,242,93,79,32,37,5277,276
06000US3401369274,"South Orange Village township, Essex County, NJ",14505,262,998,319,431,162,178,116,113,75,323,144,75,49,12387,375
06000US3401375815,"Verona township, Essex County, NJ",13437,69,243,156,109,79,66,65,141,122,546,235,108,76,12224,365
06000US3401378510,"West Caldwell township, Essex County, NJ",10639,103,119,60,102,60,311,207,135,96,116,64,127,111,9729,320
06000US3401379800,"West Orange township, Essex County, NJ",46465,199,1137,399,1629,550,1507,515,895,338,1623,502,413,183,39261,1006
06000US3401513360,"Clayton borough, Gloucester County, NJ",8583,56,464,361,405,343,458,248,77,81,583,276,116,107,6480,564
