WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Monmouth County,No Adopted WMP,SW,Asbury Park STP,Monmouth County BOCF,NJ0025241,4.4,4.4,,951.0630842, ,0,INTERLAKEN BORO,MONMOUTH,Interlaken Borough,Borough,Interlaken Borough,Borough of Interlaken,885261,1320,1322,3402534200,254.5999697,0.39781245,820,900,910,1037,2061,2262,2288,2607
Tri-County,Chesterfield Twp,SW,Albert C Wagner Youth Correctional Facility,Burlington County BOCF,NJ0026719,1.3,1.3,,1264.296913, ,0,CHESTERFIELD TWP,BURLINGTON,Chesterfield Township,Township,Chesterfield Township,Township of Chesterfield,882109,307,0307,3400512670,13735.98629,21.46247857,7699,5955,5152,3867,359,277,240,180
Lower Delaware,Salem County WMP,SW,PEPCO,Salem County BOCF, ,0,0.013,,145.2026227, ,0,PITTSGROVE TWP,SALEM,Pittsgrove Township,Township,Pittsgrove Township,Township of Pittsgrove,1729723,1710,1711,3403359130,29274.83603,45.7419313,9393,8893,8121,6954,205,194,178,152
Tri-County,Gloucester County Non Consolidated District,GW,South Harrison Elementary School,County of Gloucester,NJG0105848,0.004595,0.004595,,13.48077831, ,0,SOUTH HARRISON TWP,GLOUCESTER,South Harrison Township,Township,South Harrison Township,Township of South Harrison,882145,816,0816,3401569030,10209.67518,15.95261747,3162,2417,1919,1486,198,152,120,93
Northeast,Morris County,GW,Passaic River Park,Morris County BOCF, ,0.0045,0.0045,,0.17991952, ,0,CHATHAM TWP,MORRIS,Chatham Township,Township,Chatham Township,Township of Chatham,882194,1405,1405,3402712130,5982.61246,9.34783197,10452,10086,9361,8883,1118,1079,1001,950
Lower Delaware,Salem County WMP,SW,Carneys Point STP,Salem County BOCF,NJ0021601,1.3,0,,5270.36923, ,0,PENNSVILLE TWP,SALEM,Pennsville Township,Township,Pennsville Township,Township of Pennsville,882134,1708,1709,3403357870,15900.36942,24.84432722,13409,13194,13794,13848,540,531,555,557
Lower Delaware,Salem County WMP,SW,Carneys Point STP,Salem County BOCF,NJ0021601,1.3,0,,5270.36923, ,0,OLDMANS TWP,SALEM,Oldmans Township,Township,Oldmans Township,Township of Oldmans,882136,1706,1707,3403354810,12814.40507,20.02250793,1773,1798,1683,1847,89,90,84,92
Lower Delaware,Salem County WMP,SW,Carneys Point STP,Salem County BOCF,NJ0021601,1.3,0,,5270.36923, ,0,PENNS GROVE BORO,SALEM,Penns Grove Borough,Borough,Penns Grove Borough,Borough of Penns Grove,885348,1707,1708,3403357750,570.9316745,0.89208074,5147,4886,5228,5760,5770,5477,5860,6457
Lower Delaware,Salem County WMP,SW,Carneys Point STP,Salem County BOCF,NJ0021601,1.3,0,,5270.36923, ,0,MANNINGTON TWP,SALEM,Mannington Township,Township,Mannington Township,Township of Mannington,882133,1705,1706,3403343200,24226.01157,37.85314308,1806,1559,1693,1740,48,41,45,46
Lower Delaware,Salem County WMP,SW,Carneys Point STP,Salem County BOCF,NJ0021601,1.3,0,,5270.36923, ,0,CARNEYS POINT TWP,SALEM,Carneys Point Township,Township,Carneys Point Township,Township of Carneys Point,882135,1713,1702,3403310610,11335.16806,17.7112001,8049,7684,8443,8396,454,434,477,474
Tri-County,No Adopted WMP,GW,Wading Pines Camping Resort,Burlington County BOCF,NJG0085715,0.002,0,,27.74269348, ,0,WASHINGTON TWP,BURLINGTON,Washington Township,Township,Washington Township,Township of Washington,882085,336,0336,3400577150,67067.41824,104.792841,687,621,805,808,7,6,8,8
Cape May County,Cape May County,GW,Shore Acres Ph2,Cape May County BOCF,NJ0130281,0,0,,33.68865872, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Upper Delaware,Franklin Twp,GW,Franklin Twp Elementary School,Franklin Twp,NJ0139564,0.005802,0.005802,,8.50478537, ,0,FRANKLIN TWP,WARREN,Franklin Township,Township,Franklin Township,Township of Franklin,882251,2105,2105,3404124960,15051.12756,23.51738681,3176,2768,2404,2341,135,118,102,100
Mercer County,Mercer County,GW,Ohm Amrutum,Mercer County BOCF,TBD,0,0.0096,,0, ,0,ROBBINSVILLE TWP,MERCER,Robbinsville Township,Township,Robbinsville Township,Township of Robbinsville,882122,1112,1112,3402163850,13168.04324,20.57506757,13642,10275,5815,3487,663,499,283,169
Lower Delaware,Salem County WMP,GW,Bancroft Neurohealth Mullica Hill Campus,Salem County BOCF,NJG0170992,0.0078,0.0078,,8.29510135, ,0,UPPER PITTSGROVE TWP,SALEM,Upper Pittsgrove Township,Township,Upper Pittsgrove Township,Township of Upper Pittsgrove,1723212,1714,1714,3403375110,25846.50352,40.38516176,3505,3468,3140,3139,87,86,78,78
Upper Raritan,Hunterdon County,GW,Rolling Hills,Hunterdon County BOCF,NJ0087335,0.0136,0.0135,,41.49965259, ,0,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
Northeast,Morris County,GW,Black River Barn Restaurant,Morris County BOCF,NJG0156205,0.002,0.00215,,0.37416213, ,0,RANDOLPH TWP,MORRIS,Randolph Township,Township,Randolph Township,Township of Randolph,882201,1432,1432,3402761890,13541.74099,21.15897029,25734,24847,19974,17828,1216,1174,944,843
Mercer County,Mercer County,SW,Ewing Lawrence Sewerage Authority,Mercer County BOCF,NJ0024759,16,0,,19002.10778, ,0,EWING TWP,MERCER,Ewing Township,Township,Ewing Township,Township of Ewing,882128,1102,1102,3402122185,9962.533641,15.56645882,35790,35707,34185,34842,2299,2294,2196,2238
Mercer County,Mercer County,SW,Ewing Lawrence Sewerage Authority,Mercer County BOCF,NJ0024759,16,0,,19002.10778, ,0,TRENTON CITY,MERCER,Trenton City,City,Trenton,City of Trenton,885421,1111,1111,3402174000,5268.355726,8.23180582,84913,85403,88675,92124,10315,10375,10772,11191
Mercer County,Mercer County,SW,Ewing Lawrence Sewerage Authority,Mercer County BOCF,NJ0024759,16,0,,19002.10778, ,0,HAMILTON TWP,MERCER,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882127,1103,1103,3402129310,25762.43419,40.25380343,88464,87109,86553,82801,2198,2164,2150,2057
Mercer County,Mercer County,SW,Ewing Lawrence Sewerage Authority,Mercer County BOCF,NJ0024759,16,0,,19002.10778, ,0,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.82704,58.93254225,17304,16105,11590,10893,294,273,197,185
Mercer County,Mercer County,SW,Ewing Lawrence Sewerage Authority,Mercer County BOCF,NJ0024759,16,0,,19002.10778, ,0,WEST WINDSOR TWP,MERCER,West Windsor Township,Township,West Windsor Township,Township of West Windsor,882124,1113,1113,3402180240,16800.73996,26.25115619,27165,21907,16021,8542,1035,835,610,325
Mercer County,Mercer County,SW,Ewing Lawrence Sewerage Authority,Mercer County BOCF,NJ0024759,16,0,,19002.10778, ,0,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.27919,21.97387374,33472,29159,25787,19724,1523,1327,1174,898
Northeast,Somerset Countywide WMP,SW,Harrison Brook STP,Somerset County BOCF,NJ0022845,2.5,1.98,,7168.194758, ,0,BERNARDSVILLE BORO,SOMERSET,Bernardsville Borough,Borough,Bernardsville Borough,Borough of Bernardsville,885159,1803,1803,3403505590,8264.660769,12.91353245,7707,7345,6597,6715,597,569,511,520
Northeast,Somerset Countywide WMP,SW,Harrison Brook STP,Somerset County BOCF,NJ0022845,2.5,1.98,,7168.194758, ,0,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.70163,24.32453379,26652,24575,17199,12920,1096,1010,707,531
Northeast,Somerset Countywide WMP,SW,Harrison Brook STP,Somerset County BOCF,NJ0022845,2.5,1.98,,7168.194758, ,0,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,12563.52301,19.63050471,15311,14259,10830,9805,780,726,552,499
Tri-County,North Hanover Twp,GW,Family Park,Burlington County BOCF,NJG0169722,0.007,0.007,,3.06550451, ,0,NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,326,0326,3400553070,11202.75537,17.50430527,7678,7347,9994,9050,439,420,571,517
Northeast,West Milford WMP,GW,Marion Plaza,Wanaque Valley Regional SA,NJG0175391,0,0,,0.54366754, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
Upper Raritan,Hunterdon County,SW,Town of Clinton STP,Hunterdon County BOCF,NJ0020389,2.03,2.03,,5920.06883, ,0,HIGH BRIDGE BORO,HUNTERDON,High Bridge Borough,Borough,High Bridge Borough,Borough of High Bridge,885251,1014,1014,3401931320,1555.437719,2.43037144,3648,3776,3886,3435,1501,1554,1599,1413
Upper Raritan,Hunterdon County,SW,Town of Clinton STP,Hunterdon County BOCF,NJ0020389,2.03,2.03,,5920.06883, ,0,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
Upper Raritan,Hunterdon County,SW,Town of Clinton STP,Hunterdon County BOCF,NJ0020389,2.03,2.03,,5920.06883, ,0,FRANKLIN TWP,HUNTERDON,Franklin Township,Township,Franklin Township,Township of Franklin,882184,1010,1010,3401924870,14830.93125,23.17333008,3195,2990,2851,2294,138,129,123,99
Upper Raritan,Hunterdon County,SW,Town of Clinton STP,Hunterdon County BOCF,NJ0020389,2.03,2.03,,5920.06883, ,0,CLINTON TOWN,HUNTERDON,Clinton Town,Town,Clinton,Town of Clinton,885189,1005,1005,3401913720,917.9036112,1.43422439,2719,2632,2054,1910,1896,1835,1432,1332
Upper Raritan,Hunterdon County,SW,Town of Clinton STP,Hunterdon County BOCF,NJ0020389,2.03,2.03,,5920.06883, ,0,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
Upper Raritan,Hunterdon County,SW,Town of Clinton STP,Hunterdon County BOCF,NJ0020389,2.03,2.03,,5920.06883, ,0,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
Monmouth County,No Adopted WMP,GW,Holmes Corner Shopping Center,Monmouth County BOCF,NJ0136573,0.002,0.004323,,2.69185135, ,0,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.31367,37.18799011,10566,8970,5069,3926,284,241,136,106
Monmouth County,Colts Neck Twp WMP,GW,Shadow Isle Golf Club,Monmouth County BOCF,NJ0147109,0.018,0.018,,2.33197657, ,0,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
Northeast,West Milford WMP,GW,Shiloh Bible Camp,Wanaque Valley Regional SA,NJG016618,0,0,,7.77061195, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,ROCKAWAY BORO,MORRIS,Rockaway Borough,Borough,Rockaway Borough,Borough of Rockaway,885374,1434,1434,3402764050,1356.808298,2.12001297,6438,6473,6243,6852,3037,3053,2945,3232
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,DOVER TOWN,MORRIS,Dover Town,Town,Dover,Town of Dover,885196,1409,1409,3402718070,1745.219466,2.72690542,18157,18188,15115,14681,6658,6670,5543,5384
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,RANDOLPH TWP,MORRIS,Randolph Township,Township,Randolph Township,Township of Randolph,882201,1432,1432,3402761890,13541.74099,21.15897029,25734,24847,19974,17828,1216,1174,944,843
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,MOUNTAIN LAKES BORO,MORRIS,Mountain Lakes Borough,Borough,Mountain Lakes Borough,Borough of Mountain Lakes,885310,1425,1425,3402748480,1860.699298,2.90734265,4160,4256,3847,4153,1431,1464,1323,1428
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,ROCKAWAY TWP,MORRIS,Rockaway Township,Township,Rockaway Township,Township of Rockaway,882209,1435,1435,3402764080,29370.84579,45.89194656,24156,22930,19572,19850,526,500,426,433
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,DENVILLE TWP,MORRIS,Denville Township,Township,Denville Township,Township of Denville,882204,1408,1408,3402717650,8151.527943,12.73676241,16635,15824,13812,14380,1306,1242,1084,1129
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,WHARTON BORO,MORRIS,Wharton Borough,Borough,Wharton Borough,Borough of Wharton,885443,1439,1439,3402780390,1361.617039,2.12752662,6522,6298,5405,5485,3066,2960,2541,2578
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,VICTORY GARDENS BORO,MORRIS,Victory Gardens Borough,Borough,Victory Gardens Borough,Borough of Victory Gardens,885427,1437,1437,3402775890,92.87339889,0.14511469,1520,1546,1314,1043,10474,10654,9055,7187
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,BOONTON TOWN,MORRIS,Boonton Town,Town,Boonton,Town of Boonton,885164,1401,1401,3402706610,1590.059113,2.48446736,8347,8496,8343,8620,3360,3420,3358,3470
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,BOONTON TWP,MORRIS,Boonton Township,Township,Boonton Township,Township of Boonton,882205,1402,1402,3402706640,5436.735999,8.4949,4263,4287,3566,3273,502,505,420,385
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,MINE HILL TWP,MORRIS,Mine Hill Township,Township,Mine Hill Township,Township of Mine Hill,882202,1420,1420,3402746860,1917.684823,2.99638254,3651,3679,3333,3325,1218,1228,1112,1110
Northeast,Morris County,SW,Rockaway Valley Regional SA,Morris County BOCF,NJ0022349,12,13.67,,26819.68653, ,0,PARSIPPANY-TROY HILLS TWP,MORRIS,Parsippany-Troy Hills Township,Township,Parsippany-Troy Hills Township,Township of Parsippany-Troy Hills,882206,1429,1429,3402756460,16223.37852,25.34902895,53238,50649,48478,49868,2100,1998,1912,1967
Upper Raritan,Hunterdon County,GW,Eastern Concrete Materials Inc,Hunterdon County BOCF,NJ0101893,0,0,,21.34225343, ,0,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
Upper Raritan,Hunterdon County,GW,Eastern Concrete Materials Inc,Hunterdon County BOCF,NJ0101893,0,0,,21.34225343, ,0,GLEN GARDNER BORO,HUNTERDON,Glen Gardner Borough,Borough,Glen Gardner Borough,Borough of Glen Gardner,885232,1012,1012,3401926550,990.5751409,1.54777366,1704,1902,1665,834,1101,1229,1076,539
Sussex County,Sussex County Wide WMP,GW,High Point Country Inn,Sussex County BOCF,NJG0132896,0.0023,0.0023,,0.14880181, ,0,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
Northeast,Morris County,GW,Johanson Maufacturing Corp,Morris County BOCF,NJG0105635,0.011,0.011,,8.96044518, ,0,BOONTON TWP,MORRIS,Boonton Township,Township,Boonton Township,Township of Boonton,882205,1402,1402,3402706640,5436.735999,8.4949,4263,4287,3566,3273,502,505,420,385
Monmouth County,No Adopted WMP,SW,Long Branch SA STP,Monmouth County BOCF,NJ0024783,5.4,0,,3227.850682, ,0,LONG BRANCH CITY,MONMOUTH,Long Branch City,City,Long Branch,City of Long Branch,885285,1325,1327,3402541310,3505.497126,5.47733926,30719,31340,28658,29819,5608,5722,5232,5444
Monmouth County,No Adopted WMP,SW,Long Branch SA STP,Monmouth County BOCF,NJ0024783,5.4,0,,3227.850682, ,0,DEAL BORO,MONMOUTH,Deal Borough,Borough,Deal Borough,Borough of Deal,885194,1310,1311,3402516660,770.8433243,1.20444269,750,1070,1179,1952,623,888,979,1621
Monmouth County,No Adopted WMP,SW,Long Branch SA STP,Monmouth County BOCF,NJ0024783,5.4,0,,3227.850682, ,0,OCEANPORT BORO,MONMOUTH,Oceanport Borough,Borough,Oceanport Borough,Borough of Oceanport,885334,1338,1338,3402554570,2621.235608,4.09568064,5832,5807,6146,5888,1424,1418,1501,1438
Monmouth County,No Adopted WMP,SW,Long Branch SA STP,Monmouth County BOCF,NJ0024783,5.4,0,,3227.850682, ,0,OCEAN TWP,MONMOUTH,Ocean Township,Township,Ocean Township,Township of Ocean,882601,1337,1337,3402554270,7030.463113,10.98509862,27291,26959,25058,23570,2484,2454,2281,2146
Monmouth County,No Adopted WMP,SW,Long Branch SA STP,Monmouth County BOCF,NJ0024783,5.4,0,,3227.850682, ,0,WEST LONG BRANCH BORO,MONMOUTH,West Long Branch Borough,Borough,West Long Branch Borough,Borough of West Long Branch,885437,1353,1353,3402579310,1850.283676,2.89106824,8097,8258,7690,7380,2801,2856,2660,2553
Monmouth County,No Adopted WMP,SW,Long Branch SA STP,Monmouth County BOCF,NJ0024783,5.4,0,,3227.850682, ,0,MONMOUTH BEACH BORO,MONMOUTH,Monmouth Beach Borough,Borough,Monmouth Beach Borough,Borough of Monmouth Beach,885305,1333,1334,3402547130,1261.937726,1.9717777,3279,3595,3303,3318,1663,1823,1675,1683
Northeast,Morris County,GW,Sonny s Restaurant and 8 Apts,Morris County BOCF,NJG0128350,0.003875,0.003875,,0.54276245, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Lower Raritan/Middlesex County,LR Middlesex County,GW,Dupont Parlin Works,Middlesex County BOCF,NJ0102121,0,0,,18.23409228, ,0,SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219,1219,3402365790,11251.68982,17.58076535,42704,40377,34986,29969,2429,2297,1990,1705
Mercer County,Robbinsville Twp,SW,Hamilton Twp WPCF,Mercer County BOCF,NJ0026301,16,13.4,,5512.425818, ,0,ROBBINSVILLE TWP,MERCER,Robbinsville Township,Township,Robbinsville Township,Township of Robbinsville,882122,1112,1112,3402163850,13168.04324,20.57506757,13642,10275,5815,3487,663,499,283,169
Mercer County,Robbinsville Twp,SW,Hamilton Twp WPCF,Mercer County BOCF,NJ0026301,16,13.4,,5512.425818, ,0,EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,10019.25406,15.65508448,27190,24919,22353,21041,1737,1592,1428,1344
Lower Raritan/Middlesex County,LR Middlesex County,GW,Rutgers Cook   Douglas Campus,Middlesex County BOCF,NJG0156671,0.002,0.002,,7.17876139, ,0,NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214,1213,3402351210,3686.232123,5.75973769,55181,48573,41711,41442,9580,8433,7242,7195
Upper Delaware,Twp of Allamuchy,GW,Mattar Restaurant, ,NJG0170062,0.00475,0.00475,,0.13590329, ,0,ALLAMUCHY TWP,WARREN,Allamuchy Township,Township,Allamuchy Township,Township of Allamuchy,882243,2101,2101,3404100670,12973.21191,20.27064362,4323,3877,3484,2560,213,191,172,126
Upper Raritan,Hunterdon County,GW,Lookout Pointe,Hunterdon County BOCF,NJ0140571,0.0162,0.0162,,35.14100509, ,0,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
Northeast,Morris County,SW,Chatham Twp WPCP 1,Morris County BOCF,NJ0020290,1,1.132,,2647.033184, ,0,CHATHAM BORO,MORRIS,Chatham Borough,Borough,Chatham Borough,Borough of Chatham,885182,1404,1404,3402712100,1524.743909,2.38241236,8962,8460,8007,8537,3762,3551,3361,3583
Northeast,Morris County,SW,Chatham Twp WPCP 1,Morris County BOCF,NJ0020290,1,1.132,,2647.033184, ,0,MADISON BORO,MORRIS,Madison Borough,Borough,Madison Borough,Borough of Madison,885287,1417,1417,3402742510,2767.519641,4.32424944,15845,16530,15850,15357,3664,3823,3665,3551
Northeast,Morris County,SW,Chatham Twp WPCP 1,Morris County BOCF,NJ0020290,1,1.132,,2647.033184, ,0,LONG HILL TWP,MORRIS,Long Hill Township,Township,Long Hill Township,Township of Long Hill,882196,1430,1430,3402741362,7714.055542,12.05321179,8702,8777,7826,7275,722,728,649,604
Northeast,Morris County,SW,Chatham Twp WPCP 1,Morris County BOCF,NJ0020290,1,1.132,,2647.033184, ,0,CHATHAM TWP,MORRIS,Chatham Township,Township,Chatham Township,Township of Chatham,882194,1405,1405,3402712130,5982.61246,9.34783197,10452,10086,9361,8883,1118,1079,1001,950
Ocean County,Ocean County,GW,Oyster Creek Generating Station,Ocean County BOCF,NJ0101966,0,0,,36.93767227, ,0,LACEY TWP,OCEAN,Lacey Township,Township,Lacey Township,Township of Lacey,882072,1512,1513,3402937380,63788.04003,99.66881257,27644,25346,22141,14161,277,254,222,142
Sussex County,Sussex County Wide WMP,GW,Hampton Square,Sussex County BOCF,NJ0166791,0.01994,0.01994,,47.99417948, ,0,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.83875,25.47631055,5196,4943,4438,3916,204,194,174,154
Northeast,West Milford WMP,GW,Bald Eagle Village,West Milford,NJG0192112,0.1,0.1,,9.77125058, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
