CODE,COUSUB,Muni,County,MRI_Rank,OBC_Poverty_Percent,OBC_Poverty_Threshold,MHI_Value,MHI_Percent_State,MHI_Threshold,ANN_AV_UNEMP_RATE,Unemp_Diff,Unemp_Threshold,PopChange_Value,Population_Threshold,Score_Adjustment,Adjusted_Score,Current_Drinking,Current_Clean
0243,54870,Old Tappan borough,Bergen,522,6.98,Does not meet,144076,174.5423708280332,Does not meet,2.8,-0.6000000000000001,Does not meet,3.22,Does not meet,Score not adjusted,174.54,Does not qualify,Does not qualify
0244,54990,Oradell borough,Bergen,509,8.17,Does not meet,132358,160.34647767884184,Does not meet,2.8,-0.6000000000000001,Does not meet,2.21,Does not meet,Score not adjusted,160.35,Does not qualify,Does not qualify
0245,55770,Palisades Park borough,Bergen,233,30.29,Does not meet,68245,82.6761160579078,Does not meet,2.8,-0.6000000000000001,Does not meet,6.98,Does not meet,Score not adjusted,82.68,Does not qualify,Does not qualify
0246,55950,Paramus borough,Bergen,414,8.35,Does not meet,128306,155.43764007511055,Does not meet,2.8,-0.6000000000000001,Does not meet,0.24,Does not meet,Score not adjusted,155.44,Does not qualify,Does not qualify
0247,56130,Park Ridge borough,Bergen,477,9.29,Does not meet,137903,167.06402568296082,Does not meet,2.8,-0.6000000000000001,Does not meet,0.89,Does not meet,Score not adjusted,167.06,Does not qualify,Does not qualify
0248,61680,Ramsey borough,Bergen,525,7.75,Does not meet,147875,179.14470894663518,Does not meet,2.8,-0.6000000000000001,Does not meet,3.25,Does not meet,Score not adjusted,179.14,Does not qualify,Does not qualify
0249,62910,Ridgefield borough,Bergen,259,27.37,Does not meet,71699,86.86050033315162,Does not meet,2.8,-0.6000000000000001,Does not meet,1.77,Does not meet,Score not adjusted,86.86,Does not qualify,Does not qualify
0250,62940,Ridgefield Park village,Bergen,223,18.26,Does not meet,86923,105.30377369919437,Does not meet,2.8,-0.6000000000000001,Does not meet,1.63,Does not meet,Score not adjusted,105.3,Does not qualify,Does not qualify
0251,63000,Ridgewood village,Bergen,541,7.29,Does not meet,184355,223.33878490520323,Does not meet,2.8,-0.6000000000000001,Does not meet,0.76,Does not meet,Score not adjusted,223.34,Does not qualify,Does not qualify
0252,63360,River Edge borough,Bergen,420,7.37,Does not meet,124598,150.94554485432187,Does not meet,2.8,-0.6000000000000001,Does not meet,1.46,Does not meet,Score not adjusted,150.95,Does not qualify,Does not qualify
0253,63690,River Vale township,Bergen,498,5.12,Does not meet,153161,185.54848870313162,Does not meet,2.8,-0.6000000000000001,Does not meet,3.88,Does not meet,Score not adjusted,185.55,Does not qualify,Does not qualify
0254,63990,Rochelle Park township,Bergen,209,15.78,Does not meet,84196,102.00012114604155,Does not meet,2.8,-0.6000000000000001,Does not meet,1.07,Does not meet,Score not adjusted,102,Does not qualify,Does not qualify
0255,64170,Rockleigh borough,Bergen,501,11.72,Does not meet,190833,231.1866254770125,Does not meet,2.8,-0.6000000000000001,Does not meet,2.12,Does not meet,Score not adjusted,231.19,Does not qualify,Does not qualify
0256,65280,Rutherford borough,Bergen,392,13.21,Does not meet,101473,122.93052274516928,Does not meet,2.8,-0.6000000000000001,Does not meet,1.68,Does not meet,Score not adjusted,122.93,Does not qualify,Does not qualify
0257,65340,Saddle Brook township,Bergen,303,14.16,Does not meet,106776,129.35489732872978,Does not meet,2.8,-0.6000000000000001,Does not meet,-0.07,Meets or exceeds,Score adjusted -1,128.35,Does not qualify,Does not qualify
0258,65400,Saddle River borough,Bergen,560,5.12,Does not meet,213958,259.2016475861651,Does not meet,2.8,-0.6000000000000001,Does not meet,0.95,Does not meet,Score not adjusted,259.2,Does not qualify,Does not qualify
0259,68970,South Hackensack township,Bergen,154,25.94,Does not meet,71591,86.72966260827427,Does not meet,2.8,-0.6000000000000001,Does not meet,3.13,Does not meet,Score not adjusted,86.73,Does not qualify,Does not qualify
0260,72360,Teaneck township,Bergen,351,14.37,Does not meet,111821,135.46671512508328,Does not meet,2.8,-0.6000000000000001,Does not meet,1.74,Does not meet,Score not adjusted,135.47,Does not qualify,Does not qualify
0261,72420,Tenafly borough,Bergen,536,8.96,Does not meet,172926,209.4930038161003,Does not meet,2.8,-0.6000000000000001,Does not meet,0.47,Does not meet,Score not adjusted,209.49,Does not qualify,Does not qualify
0262,72480,Teterboro borough,Bergen,60,30.39,Does not meet,36429,44.13229147737598,Meets are exceeds,2.8,-0.6000000000000001,Does not meet,7.94,Does not meet,Score not adjusted,44.13,Qualifies,Does not qualify
0263,75140,Upper Saddle River borough,Bergen,534,5.78,Does not meet,158536,192.06008843661033,Does not meet,2.8,-0.6000000000000001,Does not meet,0.75,Does not meet,Score not adjusted,192.06,Does not qualify,Does not qualify
0264,76400,Waldwick borough,Bergen,448,9.32,Does not meet,124803,151.19389423950574,Does not meet,2.8,-0.6000000000000001,Does not meet,5.4,Does not meet,Score not adjusted,151.19,Does not qualify,Does not qualify
0265,76490,Wallington borough,Bergen,160,21.83,Does not meet,68845,83.40299230722637,Does not meet,2.8,-0.6000000000000001,Does not meet,1.62,Does not meet,Score not adjusted,83.4,Does not qualify,Does not qualify
0266,77135,Washington township,Bergen,503,4.41,Does not meet,140391,170.07813919680174,Does not meet,2.8,-0.6000000000000001,Does not meet,1.31,Does not meet,Score not adjusted,170.08,Does not qualify,Does not qualify
0267,80270,Westwood borough,Bergen,349,10.67,Does not meet,110473,133.8336664849476,Does not meet,2.8,-0.6000000000000001,Does not meet,1.81,Does not meet,Score not adjusted,133.83,Does not qualify,Does not qualify
0268,82300,Woodcliff Lake borough,Bergen,548,5.47,Does not meet,171103,207.28451147858743,Does not meet,2.8,-0.6000000000000001,Does not meet,2.31,Does not meet,Score not adjusted,207.28,Does not qualify,Does not qualify
0269,82570,Wood-Ridge borough,Bergen,464,12.08,Does not meet,110625,134.0178084681083,Does not meet,2.8,-0.6000000000000001,Does not meet,22.37,Does not meet,Score not adjusted,134.02,Does not qualify,Does not qualify
0270,83050,Wyckoff township,Bergen,539,5.16,Does not meet,153736,186.2450784420619,Does not meet,2.8,-0.6000000000000001,Does not meet,1.96,Does not meet,Score not adjusted,186.25,Does not qualify,Does not qualify
0301,03370,Bass River township,Burlington,54,26.69,Does not meet,78056,94.5617541946817,Does not meet,3.2,-0.19999999999999973,Does not meet,-2.34,Meets or exceeds,Score adjusted -1,93.56,Does not qualify,Qualifies
0302,05740,Beverly city,Burlington,28,37.54,Meets or exceeds,50868,61.62456841722697,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-4.54,Meets or exceeds,Score adjusted -1,60.62,Qualifies,Does not qualify
0303,06670,Bordentown city,Burlington,248,18.49,Does not meet,80896,98.00230177478952,Does not meet,3.2,-0.19999999999999973,Does not meet,-3.66,Meets or exceeds,Score adjusted -1,97,Does not qualify,Does not qualify
0304,06700,Bordentown township,Burlington,369,14.18,Does not meet,93288,113.0147192440487,Does not meet,3.2,-0.19999999999999973,Does not meet,6.75,Does not meet,Score not adjusted,113.01,Does not qualify,Does not qualify
0305,08920,Burlington city,Burlington,70,31.52,Does not meet,57690,69.88915137197893,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-0.55,Meets or exceeds,Score adjusted -1,68.89,Does not qualify,Does not qualify
0306,08950,Burlington township,Burlington,254,14.18,Does not meet,89545,108.48022290871646,Does not meet,3.2,-0.19999999999999973,Does not meet,0.63,Does not meet,Score not adjusted,108.48,Does not qualify,Does not qualify
0307,12670,Chesterfield township,Burlington,419,5.96,Does not meet,146823,177.87025258949666,Does not meet,3.2,-0.19999999999999973,Does not meet,0.12,Does not meet,Score not adjusted,177.87,Does not qualify,Does not qualify
0308,12940,Cinnaminson township,Burlington,427,11.01,Does not meet,110227,133.535647222727,Does not meet,3.2,-0.19999999999999973,Does not meet,5.3,Does not meet,Score not adjusted,133.54,Does not qualify,Does not qualify
0309,17080,Delanco township,Burlington,266,16.54,Does not meet,82043,99.39184687140347,Does not meet,3.2,-0.19999999999999973,Does not meet,5.15,Does not meet,Score not adjusted,99.39,Does not qualify,Does not qualify
0310,17440,Delran township,Burlington,288,15.93,Does not meet,89346,108.2391422860258,Does not meet,3.2,-0.19999999999999973,Does not meet,-1.89,Meets or exceeds,Score adjusted -1,107.24,Does not qualify,Does not qualify
0311,18790,Eastampton township,Burlington,290,11.73,Does not meet,96429,116.81991640923133,Does not meet,3.2,-0.19999999999999973,Does not meet,0.85,Does not meet,Score not adjusted,116.82,Does not qualify,Does not qualify
0312,20050,Edgewater Park township,Burlington,109,28.64,Does not meet,68095,82.49439699557817,Does not meet,3.2,-0.19999999999999973,Does not meet,-1.82,Meets or exceeds,Score adjusted -1,81.49,Does not qualify,Does not qualify
0313,22110,Evesham township,Burlington,403,10.1,Does not meet,100720,122.01829305227452,Does not meet,3.2,-0.19999999999999973,Does not meet,-0.37,Meets or exceeds,Score adjusted -1,121.02,Does not qualify,Does not qualify
0314,23250,Fieldsboro borough,Burlington,267,14.93,Does not meet,75888,91.93530801381064,Does not meet,3.2,-0.19999999999999973,Does not meet,3.37,Does not meet,Score not adjusted,91.94,Does not qualify,Does not qualify
0315,23850,Florence township,Burlington,264,19.31,Does not meet,84897,102.84935489732874,Does not meet,3.2,-0.19999999999999973,Does not meet,3.82,Does not meet,Score not adjusted,102.85,Does not qualify,Does not qualify
0316,29010,Hainesport township,Burlington,381,11.11,Does not meet,108363,131.27748500817736,Does not meet,3.2,-0.19999999999999973,Does not meet,0.1,Does not meet,Score not adjusted,131.28,Does not qualify,Does not qualify
0317,42060,Lumberton township,Burlington,226,16.68,Does not meet,88017,106.62911139378521,Does not meet,3.2,-0.19999999999999973,Does not meet,-1.8,Meets or exceeds,Score adjusted -1,105.63,Does not qualify,Does not qualify
0318,43290,Mansfield township,Burlington,405,5.26,Does not meet,92386,111.92198194923981,Does not meet,3.2,-0.19999999999999973,Does not meet,2.81,Does not meet,Score not adjusted,111.92,Does not qualify,Does not qualify
0319,43740,Maple Shade township,Burlington,175,23.33,Does not meet,61335,74.30492458658914,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-3.52,Meets or exceeds,Score adjusted -1,73.3,Does not qualify,Does not qualify
0320,45120,Medford township,Burlington,469,7.11,Does not meet,124471,150.79168938154945,Does not meet,3.2,-0.19999999999999973,Does not meet,1.69,Does not meet,Score not adjusted,150.79,Does not qualify,Does not qualify
0321,45210,Medford Lakes borough,Burlington,465,5.25,Does not meet,110792,134.22012235750196,Does not meet,3.2,-0.19999999999999973,Does not meet,-5.73,Meets or exceeds,Score adjusted -1,133.22,Does not qualify,Does not qualify
0322,47880,Moorestown township,Burlington,487,6.1,Does not meet,148060,179.3688291235084,Does not meet,3.2,-0.19999999999999973,Does not meet,-0.53,Meets or exceeds,Score adjusted -1,178.37,Does not qualify,Does not qualify
0323,48900,Mount Holly township,Burlington,61,27.01,Does not meet,72236,87.51105457629173,Does not meet,3.2,-0.19999999999999973,Does not meet,-0.9,Meets or exceeds,Score adjusted -1,86.51,Does not qualify,Does not qualify
0324,49020,Mount Laurel township,Burlington,385,11.66,Does not meet,94832,114.88521412562844,Does not meet,3.2,-0.19999999999999973,Does not meet,-1.31,Meets or exceeds,Score adjusted -1,113.89,Does not qualify,Does not qualify
0325,51510,New Hanover township,Burlington,148,15.79,Does not meet,91900,111.33321218729178,Does not meet,3.2,-0.19999999999999973,Does not meet,2.05,Does not meet,Score not adjusted,111.33,Does not qualify,Does not qualify
0326,53070,North Hanover township,Burlington,234,24.92,Does not meet,67477,81.74571445878006,Does not meet,3.2,-0.19999999999999973,Does not meet,-1.11,Meets or exceeds,Score adjusted -1,80.75,Does not qualify,Does not qualify
0327,55800,Palmyra borough,Burlington,179,29.44,Does not meet,72578,87.92537403840329,Does not meet,3.2,-0.19999999999999973,Does not meet,-3.33,Meets or exceeds,Score adjusted -1,86.93,Does not qualify,Does not qualify
0328,57480,Pemberton borough,Burlington,53,32.76,Does not meet,66354,80.38524441213883,Does not meet,3.2,-0.19999999999999973,Does not meet,-5.09,Meets or exceeds,Score adjusted -1,79.39,Does not qualify,Does not qualify
0329,57510,Pemberton township,Burlington,104,28.98,Does not meet,64444,78.07135501847478,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-3.64,Meets or exceeds,Score adjusted -1,77.07,Does not qualify,Does not qualify
0330,63510,Riverside township,Burlington,103,29.91,Does not meet,61813,74.88400266521292,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-3.27,Meets or exceeds,Score adjusted -1,73.88,Does not qualify,Does not qualify
0331,63660,Riverton borough,Burlington,372,7.96,Does not meet,106058,128.48506875037856,Does not meet,3.2,-0.19999999999999973,Does not meet,-3.45,Meets or exceeds,Score adjusted -1,127.49,Does not qualify,Does not qualify
0332,66810,Shamong township,Burlington,395,11.47,Does not meet,118554,143.623478102853,Does not meet,3.2,-0.19999999999999973,Does not meet,-2.08,Meets or exceeds,Score adjusted -1,142.62,Does not qualify,Does not qualify
0333,68610,Southampton township,Burlington,220,18.89,Does not meet,62757,76.0276212974741,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-3.62,Meets or exceeds,Score adjusted -1,75.03,Does not qualify,Does not qualify
0334,69990,Springfield township,Burlington,340,12.98,Does not meet,116458,141.08425707190017,Does not meet,3.2,-0.19999999999999973,Does not meet,-4.26,Meets or exceeds,Score adjusted -1,140.08,Does not qualify,Does not qualify
0335,72060,Tabernacle township,Burlington,330,8.39,Does not meet,103101,124.90278030165365,Does not meet,3.2,-0.19999999999999973,Does not meet,-2.55,Meets or exceeds,Score adjusted -1,123.9,Does not qualify,Does not qualify
