"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
ATLANTIC,Atlantic City,0102,340010015002,468,439,93.80,468,21,447,95.51,265,0,0.00,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010019001,1406,1053,74.89,1406,188,1218,86.63,767,26,3.39,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010003001,1158,757,65.37,1158,162,996,86.01,373,92,24.66,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010004001,1054,731,69.35,1097,411,686,62.53,499,64,12.83,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010013001,343,157,45.77,343,35,308,89.80,187,0,0.00,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010004002,1400,901,64.36,1400,344,1056,75.43,557,130,23.34,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010004003,877,579,66.02,877,269,608,69.33,364,7,1.92,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010011001,1202,853,70.97,1202,30,1172,97.50,538,45,8.36,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010012001,829,601,72.50,829,0,829,100.00,387,0,0.00,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010023001,525,226,43.05,525,59,466,88.76,182,5,2.75,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010012003,704,618,87.78,704,96,608,86.36,225,68,30.22,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010014001,1180,1146,97.12,1211,192,1019,84.15,388,77,19.85,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010015001,1212,907,74.83,1212,90,1122,92.57,529,89,16.82,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010023002,1785,1358,76.08,1798,191,1607,89.38,573,208,36.30,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010013002,1167,542,46.44,1167,110,1057,90.57,519,0,0.00,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010014003,1694,1353,79.87,1708,34,1674,98.01,720,115,15.97,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010024001,801,472,58.93,801,43,758,94.63,336,18,5.36,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010024002,1163,786,67.58,1163,213,950,81.69,497,115,23.14,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010025001,1916,984,51.36,2015,590,1425,70.72,1159,64,5.52,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010025002,909,493,54.24,909,22,887,97.58,303,0,0.00,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010025003,1111,650,58.51,1111,127,984,88.57,579,256,44.21,"Low Income, Minority, and Limited English",Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010002001,1597,546,34.19,1597,222,1375,86.10,523,138,26.39,Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010002002,680,177,26.03,680,219,461,67.79,333,73,21.92,Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010012002,1308,409,31.27,1308,0,1308,100.00,566,0,0.00,Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010014002,858,292,34.03,858,115,743,86.60,396,0,0.00,Minority,Block Group,3400102080,,,
ATLANTIC,Buena Borough,0104,340010113003,2069,971,46.93,2087,1278,809,38.76,926,13,1.40,Low Income,Block Group,3400108680,,,
ATLANTIC,Buena Borough,0104,340010113002,1534,379,24.71,1534,878,656,42.76,499,0,0.00,Minority,Block Group,3400108680,,,
ATLANTIC,Buena Vista Township,0105,340010112024,2249,836,37.17,2249,1032,1217,54.11,834,0,0.00,Low Income and Minority,Block Group,3400108710,,,
ATLANTIC,Egg Harbor City,0107,340010106003,1540,827,53.70,1715,502,1213,70.73,511,115,22.50,Low Income and Minority,Block Group,3400120350,,,
ATLANTIC,Egg Harbor City,0107,340010106001,589,210,35.65,618,207,411,66.50,245,37,15.10,Low Income and Minority,Block Group,3400120350,,,
ATLANTIC,Egg Harbor City,0107,340010106002,1125,418,37.16,1125,617,508,45.16,447,4,0.89,Low Income and Minority,Block Group,3400120350,,,
ATLANTIC,Egg Harbor City,0107,340010106004,617,376,60.94,642,358,284,44.24,251,41,16.33,Low Income and Minority,Block Group,3400120350,,,
ATLANTIC,Egg Harbor Township,0108,340010117021,874,373,42.68,874,189,685,78.38,273,28,10.26,Low Income and Minority,Block Group,3400120290,,,
ATLANTIC,Egg Harbor Township,0108,340010118032,1475,805,54.58,1475,465,1010,68.47,604,70,11.59,Low Income and Minority,Block Group,3400120290,,,
ATLANTIC,Egg Harbor Township,0108,340010117011,3364,1791,53.24,3364,1283,2081,61.86,1081,47,4.35,Low Income and Minority,Block Group,3400120290,,,
ATLANTIC,Egg Harbor Township,0108,340010117013,2605,1123,43.11,2605,940,1665,63.92,724,27,3.73,Low Income and Minority,Block Group,3400120290,,,
ATLANTIC,Egg Harbor Township,0108,340010117022,2301,1007,43.76,2301,931,1370,59.54,917,32,3.49,Low Income and Minority,Block Group,3400120290,,,
ATLANTIC,Egg Harbor Township,0108,340010118031,797,460,57.72,797,300,497,62.36,396,25,6.31,Low Income and Minority,Block Group,3400120290,,,
ATLANTIC,Egg Harbor Township,0108,340010120002,2335,1431,61.28,2335,404,1931,82.70,859,108,12.57,Low Income and Minority,Block Group,3400120290,Split Block Group,Pleasantville,
ATLANTIC,Egg Harbor Township,0108,340010117012,3034,1001,32.99,3034,1293,1741,57.38,962,59,6.13,Minority,Block Group,3400120290,,,
ATLANTIC,Egg Harbor Township,0108,340010118021,3410,275,8.06,3410,2024,1386,40.65,1106,49,4.43,Minority,Block Group,3400120290,,,
ATLANTIC,Egg Harbor Township,0108,340010118022,8712,329,3.78,8751,5174,3577,40.88,2593,54,2.08,Minority,Block Group,3400120290,,,
ATLANTIC,Galloway Township,0111,340019834001,38,16,42.11,2442,1818,624,25.55,12,0,0.00,Low Income,Block Group,3400125560,,,
ATLANTIC,Galloway Township,0111,340010105031,1395,875,62.72,1473,196,1277,86.69,637,30,4.71,Low Income and Minority,Block Group,3400125560,,,
ATLANTIC,Galloway Township,0111,340010105033,2107,913,43.33,2107,823,1284,60.94,893,61,6.83,Low Income and Minority,Block Group,3400125560,,,
ATLANTIC,Galloway Township,0111,340010104032,1888,250,13.24,1888,1095,793,42.00,568,47,8.27,Minority,Block Group,3400125560,,,
ATLANTIC,Galloway Township,0111,340010104033,2931,607,20.71,3196,1475,1721,53.85,977,67,6.86,Minority,Block Group,3400125560,,,
ATLANTIC,Galloway Township,0111,340010104031,1971,500,25.37,2164,629,1535,70.93,652,49,7.52,Minority,Block Group,3400125560,,,
ATLANTIC,Galloway Township,0111,340010105032,1354,261,19.28,1354,537,817,60.34,550,17,3.09,Minority,Block Group,3400125560,,,
ATLANTIC,Hamilton Township,0112,340010114042,5074,1855,36.56,5135,2502,2633,51.28,2098,76,3.62,Low Income and Minority,Block Group,3400129280,,,
ATLANTIC,Hamilton Township,0112,340010115001,2278,870,38.19,2278,1312,966,42.41,850,47,5.53,Low Income and Minority,Block Group,3400129280,,,
ATLANTIC,Hamilton Township,0112,340010114032,1213,663,54.66,1213,316,897,73.95,394,0,0.00,Low Income and Minority,Block Group,3400129280,,,
ATLANTIC,Hamilton Township,0112,340010114043,1923,209,10.87,2510,1070,1440,57.37,777,0,0.00,Minority,Block Group,3400129280,,,
ATLANTIC,Hamilton Township,0112,340010115002,2425,530,21.86,2488,1370,1118,44.94,719,0,0.00,Minority,Block Group,3400129280,,,
ATLANTIC,Hamilton Township,0112,340010114031,2674,497,18.59,2674,711,1963,73.41,1145,137,11.97,Minority,Block Group,3400129280,,,
ATLANTIC,Hammonton,0113,340010111001,1089,352,32.32,1089,505,584,53.63,337,23,6.82,Minority,Block Group,3400129430,,,
ATLANTIC,Northfield,0118,340010123022,1532,779,50.85,1532,517,1015,66.25,427,48,11.24,Low Income and Minority,Block Group,3400152950,,,
ATLANTIC,Pleasantville,0119,340010119002,1602,917,57.24,1602,101,1501,93.70,604,23,3.81,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010120001,2179,997,45.75,2179,398,1781,81.73,722,103,14.27,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010122002,1608,847,52.67,1608,237,1371,85.26,586,157,26.79,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010119003,1872,1158,61.86,1872,97,1775,94.82,525,14,2.67,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010121002,1323,863,65.23,1491,205,1286,86.25,399,71,17.79,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010122001,1958,691,35.29,1958,41,1917,97.91,653,75,11.49,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010119001,1252,507,40.50,1252,249,1003,80.11,534,0,0.00,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010119005,1896,955,50.37,1896,158,1738,91.67,738,163,22.09,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010119004,2162,899,41.58,2197,82,2115,96.27,437,116,26.54,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010120002,2335,1431,61.28,2335,404,1931,82.70,859,108,12.57,Low Income and Minority,Block Group,3400159640,Split Block Group,Egg Harbor Township,
ATLANTIC,Pleasantville,0119,340010121001,1179,842,71.42,1188,196,992,83.50,355,44,12.39,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Pleasantville,0119,340010122003,1463,590,40.33,1585,132,1453,91.67,595,24,4.03,Low Income and Minority,Block Group,3400159640,,,
ATLANTIC,Somers Point,0121,340010128013,1057,470,44.47,1057,663,394,37.28,428,9,2.10,Low Income,Block Group,3400168430,,,
ATLANTIC,Somers Point,0121,340010128022,451,163,36.14,451,363,88,19.51,270,18,6.67,Low Income,Block Group,3400168430,,,
ATLANTIC,Ventnor City,0122,340010133011,841,334,39.71,841,694,147,17.48,449,7,1.56,Low Income,Block Group,3400175620,,,
ATLANTIC,Ventnor City,0122,340010132021,670,244,36.42,670,505,165,24.63,337,0,0.00,Low Income,Block Group,3400175620,,,
ATLANTIC,Ventnor City,0122,340010133013,895,454,50.73,905,495,410,45.30,400,0,0.00,Low Income and Minority,Block Group,3400175620,,,
ATLANTIC,Ventnor City,0122,340010132012,1718,606,35.27,1718,718,1000,58.21,673,55,8.17,Low Income and Minority,Block Group,3400175620,,,
ATLANTIC,Ventnor City,0122,340010132011,1127,443,39.31,1146,535,611,53.32,467,62,13.28,Low Income and Minority,Block Group,3400175620,,,
BERGEN,Alpine Borough,0202,340030021001,912,108,11.84,912,465,447,49.01,343,40,11.66,Minority,Block Group,3400301090,,,
BERGEN,Alpine Borough,0202,340030021002,635,78,12.28,635,349,286,45.04,221,14,6.33,Minority,Block Group,3400301090,,,
BERGEN,Bergenfield Borough,0203,340030035002,2104,1001,47.58,2104,141,1963,93.30,956,285,29.81,Low Income and Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030031002,657,30,4.57,657,287,370,56.32,237,0,0.00,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030031003,1327,90,6.78,1327,359,968,72.95,508,11,2.17,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030031001,1076,173,16.08,1076,552,524,48.70,290,0,0.00,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030031004,710,150,21.13,710,244,466,65.63,274,44,16.06,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030031005,1775,228,12.85,1775,520,1255,70.70,464,14,3.02,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030032001,1115,286,25.65,1115,219,896,80.36,394,9,2.28,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030032002,1244,268,21.54,1244,437,807,64.87,427,20,4.68,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030032005,810,41,5.06,810,300,510,62.96,279,18,6.45,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030032003,1217,268,22.02,1217,220,997,81.92,383,83,21.67,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030032004,592,151,25.51,592,146,446,75.34,305,13,4.26,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030033001,990,133,13.43,990,503,487,49.19,378,0,0.00,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030033002,686,0,0.00,686,286,400,58.31,284,0,0.00,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030033003,1230,76,6.18,1230,373,857,69.67,368,33,8.97,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030033004,1188,174,14.65,1188,429,759,63.89,375,0,0.00,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030033005,1428,85,5.95,1428,388,1040,72.83,418,26,6.22,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030033006,1079,229,21.22,1079,71,1008,93.42,322,0,0.00,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030034011,1173,261,22.25,1173,477,696,59.34,298,5,1.68,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030034021,1026,87,8.48,1026,195,831,80.99,304,0,0.00,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030035001,945,82,8.68,945,254,691,73.12,288,39,13.54,Minority,Block Group,3400305170,,,
BERGEN,Bergenfield Borough,0203,340030035003,839,100,11.92,839,299,540,64.36,295,5,1.69,Minority,Block Group,3400305170,,,
BERGEN,Bogota Borough,0204,340030040011,1203,234,19.45,1212,572,640,52.81,391,36,9.21,Minority,Block Group,3400306490,,,
BERGEN,Bogota Borough,0204,340030040023,1002,151,15.07,1002,418,584,58.28,364,41,11.26,Minority,Block Group,3400306490,,,
BERGEN,Bogota Borough,0204,340030040012,2000,301,15.05,2000,514,1486,74.30,658,0,0.00,Minority,Block Group,3400306490,,,
BERGEN,Bogota Borough,0204,340030040021,1537,195,12.69,1537,660,877,57.06,482,23,4.77,Minority,Block Group,3400306490,,,
BERGEN,Bogota Borough,0204,340030040022,1467,371,25.29,1467,470,997,67.96,441,12,2.72,Minority,Block Group,3400306490,,,
BERGEN,Bogota Borough,0204,340030040024,1142,258,22.59,1142,404,738,64.62,456,59,12.94,Minority,Block Group,3400306490,,,
BERGEN,Carlstadt Borough,0205,340030050001,1370,267,19.49,1370,781,589,42.99,559,38,6.80,Minority,Block Group,3400310480,,,
BERGEN,Carlstadt Borough,0205,340030050003,1718,444,25.84,1718,798,920,53.55,529,15,2.84,Minority,Block Group,3400310480,,,
BERGEN,Cliffside Park Borough,0206,340030061005,949,401,42.26,964,348,616,63.90,293,56,19.11,Low Income and Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030063005,1714,802,46.79,1714,153,1561,91.07,629,244,38.79,Low Income and Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030063007,1216,488,40.13,1216,192,1024,84.21,521,125,23.99,Low Income and Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030062013,1277,843,66.01,1277,318,959,75.10,731,360,49.25,"Low Income, Minority, and Limited English",Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030062021,1325,188,14.19,1325,455,870,65.66,390,12,3.08,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030062012,940,108,11.49,940,378,562,59.79,448,74,16.52,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030061001,815,215,26.38,815,447,368,45.15,485,0,0.00,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030061006,1028,123,11.96,1028,367,661,64.30,385,0,0.00,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030061007,1075,335,31.16,1075,283,792,73.67,410,18,4.39,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030061002,914,276,30.20,914,427,487,53.28,405,97,23.95,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030062024,1958,270,13.79,1958,955,1003,51.23,1024,221,21.58,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030063002,1502,439,29.23,1502,479,1023,68.11,698,102,14.61,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030063004,1621,424,26.16,1621,775,846,52.19,561,72,12.83,Minority,Block Group,3400313570,,,
BERGEN,Cliffside Park Borough,0206,340030063003,842,180,21.38,842,260,582,69.12,298,64,21.48,Minority,Block Group,3400313570,,,
BERGEN,Closter Borough,0207,340030070011,1982,333,16.80,1982,861,1121,56.56,603,43,7.13,Minority,Block Group,3400313810,,,
BERGEN,Closter Borough,0207,340030070012,1910,211,11.05,1964,994,970,49.39,680,32,4.71,Minority,Block Group,3400313810,,,
BERGEN,Closter Borough,0207,340030070021,1131,33,2.92,1131,582,549,48.54,339,5,1.47,Minority,Block Group,3400313810,,,
BERGEN,Closter Borough,0207,340030070022,1433,60,4.19,1433,671,762,53.18,459,36,7.84,Minority,Block Group,3400313810,,,
BERGEN,Closter Borough,0207,340030070024,680,9,1.32,680,278,402,59.12,228,3,1.32,Minority,Block Group,3400313810,,,
BERGEN,Cresskill Borough,0208,340030080002,706,146,20.68,720,216,504,70.00,245,70,28.57,Minority,Block Group,3400315820,,,
BERGEN,Cresskill Borough,0208,340030080003,1070,189,17.66,1126,490,636,56.48,380,67,17.63,Minority,Block Group,3400315820,,,
BERGEN,Cresskill Borough,0208,340030080005,1722,548,31.82,1722,850,872,50.64,500,0,0.00,Minority,Block Group,3400315820,,,
BERGEN,Demarest Borough,0209,340030091005,1287,152,11.81,1287,471,816,63.40,394,34,8.63,Minority,Block Group,3400317530,,,
BERGEN,Dumont Borough,0210,340030101001,419,8,1.91,419,201,218,52.03,196,12,6.12,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030102001,666,100,15.02,675,294,381,56.44,283,56,19.79,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030103006,595,71,11.93,595,324,271,45.55,211,47,22.27,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030101007,966,257,26.60,966,474,492,50.93,360,0,0.00,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030102002,895,36,4.02,895,471,424,47.37,346,40,11.56,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030102003,1008,114,11.31,1008,462,546,54.17,300,14,4.67,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030103001,930,135,14.52,930,556,374,40.22,298,18,6.04,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030102004,1008,22,2.18,1008,453,555,55.06,272,9,3.31,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030103002,1197,99,8.27,1197,513,684,57.14,475,0,0.00,Minority,Block Group,3400318400,,,
BERGEN,Dumont Borough,0210,340030103005,1199,188,15.68,1199,391,808,67.39,340,0,0.00,Minority,Block Group,3400318400,,,
BERGEN,East Rutherford Borough,0212,340030120011,1095,512,46.76,1095,436,659,60.18,372,73,19.62,Low Income and Minority,Block Group,3400319510,,,
BERGEN,East Rutherford Borough,0212,340030120013,1845,762,41.30,1845,802,1043,56.53,854,127,14.87,Low Income and Minority,Block Group,3400319510,,,
BERGEN,East Rutherford Borough,0212,340030120014,2382,388,16.29,2382,1266,1116,46.85,880,19,2.16,Minority,Block Group,3400319510,,,
BERGEN,East Rutherford Borough,0212,340030120012,1011,170,16.82,1011,468,543,53.71,501,18,3.59,Minority,Block Group,3400319510,,,
BERGEN,East Rutherford Borough,0212,340030120023,1347,345,25.61,1347,544,803,59.61,568,47,8.27,Minority,Block Group,3400319510,,,
BERGEN,Edgewater Borough,0213,340030130022,1298,76,5.86,1298,630,668,51.46,467,15,3.21,Minority,Block Group,3400320020,,,
BERGEN,Edgewater Borough,0213,340030130011,1865,374,20.05,1865,677,1188,63.70,910,77,8.46,Minority,Block Group,3400320020,,,
BERGEN,Edgewater Borough,0213,340030130012,5059,448,8.86,5059,1686,3373,66.67,2447,354,14.47,Minority,Block Group,3400320020,,,
BERGEN,Edgewater Borough,0213,340030130024,1057,152,14.38,1057,422,635,60.08,515,45,8.74,Minority,Block Group,3400320020,,,
BERGEN,Edgewater Borough,0213,340030130021,1376,340,24.71,1381,709,672,48.66,548,30,5.47,Minority,Block Group,3400320020,,,
BERGEN,Edgewater Borough,0213,340030130023,938,100,10.66,938,352,586,62.47,426,79,18.54,Minority,Block Group,3400320020,,,
BERGEN,Elmwood Park Borough,0211,340030112001,1168,502,42.98,1168,204,964,82.53,471,39,8.28,Low Income and Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030111003,926,372,40.17,926,244,682,73.65,409,137,33.50,Low Income and Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030112004,1274,331,25.98,1274,703,571,44.82,420,49,11.67,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030112003,1110,370,33.33,1110,523,587,52.88,360,7,1.94,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030111001,1110,63,5.68,1110,372,738,66.49,324,44,13.58,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030111002,999,152,15.22,1023,504,519,50.73,341,10,2.93,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030111004,1351,381,28.20,1351,565,786,58.18,458,60,13.10,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030112002,1278,60,4.69,1278,744,534,41.78,395,44,11.14,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030113002,838,201,23.99,838,490,348,41.53,298,4,1.34,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030113003,785,132,16.82,785,444,341,43.44,292,34,11.64,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030113004,1442,184,12.76,1442,805,637,44.17,459,11,2.40,Minority,Block Group,3400321300,,,
BERGEN,Elmwood Park Borough,0211,340030114002,1637,224,13.68,1637,957,680,41.54,493,11,2.23,Minority,Block Group,3400321300,,,
BERGEN,Emerson Borough,0214,340030140001,811,58,7.15,811,431,380,46.86,345,39,11.30,Minority,Block Group,3400321450,,,
BERGEN,Englewood,0215,340030152005,1024,519,50.68,1024,253,771,75.29,320,79,24.69,Low Income and Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030153002,1245,461,37.03,1254,21,1233,98.33,446,92,20.63,Low Income and Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030153004,1308,560,42.81,1308,11,1297,99.16,600,30,5.00,Low Income and Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030154002,2021,913,45.18,2021,514,1507,74.57,808,177,21.91,Low Income and Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030152003,656,85,12.96,656,133,523,79.73,319,36,11.29,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030152001,1444,360,24.93,1452,168,1284,88.43,634,59,9.31,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030152002,515,3,0.58,515,230,285,55.34,236,0,0.00,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030152004,888,5,0.56,988,304,684,69.23,410,0,0.00,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030152006,2118,583,27.53,2118,87,2031,95.89,713,49,6.87,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030153001,1212,201,16.58,1212,141,1071,88.37,348,16,4.60,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030153003,1875,448,23.89,1885,100,1785,94.69,691,18,2.60,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030154001,1112,290,26.08,1112,240,872,78.42,445,82,18.43,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030154003,2953,579,19.61,2953,807,2146,72.67,1279,183,14.31,Minority,Block Group,3400321480,,,
