PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
86662,NJ0108004,Norms Dale MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108004,https://www.mhvillage.com/Communities/MobileHomePark.php?key=32734,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
86683,NJ0108005,Aqua NJ - Seaview Harbor,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108005,https://www.aquaamerica.com/our-states/new-jersey.aspx,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
86687,NJ0108006,Tower Mobile Homes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108006,http://www.towerhomesales.com/Communities.html,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
86675,NJ0108009,Stony Field MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108009,https://www.mhvillage.com/Communities/MobileHomePark.php?key=37238,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
86664,NJ0108013,Tower 1999 MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108013,https://www.mhvillage.com/Communities/MobileHomePark.php?key=50990,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
86708,NJ0108014,Tower East MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108014,http://www.towerhomesales.com/Tower-East.html,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
86699,NJ0108019,Oak Forest MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108019,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18359,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
86707,NJ0108023,Egg Harbor River Resort,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108023,https://www.eggharborriverresort.com/,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
92828,NJ0108303,Bay Breeze Village,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108303,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18280,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
87656,NJ0111004,Pomona Mobile Home Park,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0111004,http://www.gardenhomesmanagement.com/atlantic.html,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,111,0111,3400125560,71200.87947,111.2513742,37349,31209,23330,12176,336,281,210,109
86710,NJ0111006,Shady Pines Camping Resort,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0111006,http://www.shadypinesrvresort.com/,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,111,0111,3400125560,71200.87947,111.2513742,37349,31209,23330,12176,336,281,210,109
86712,NJ0111007,Swan Lake Resort,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0111007,http://swanlakenj.com/Contact-Us.php,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,111,0111,3400125560,71200.87947,111.2513742,37349,31209,23330,12176,336,281,210,109
7658,NJ0112001,Hamilton Twp MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0112001,http://www.htmua.com/about.html,HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882049,112,0112,3400129280,72271.4173,112.9240895,26503,20499,16012,9499,235,182,142,84
86713,NJ0112002,Black Horse Manor,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0112002,https://www.mhvillage.com/Communities/MobileHomePark.php?key=38192,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
87659,NJ0113001,Hammonton WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0113001,http://www.townofhammonton.org/departments-services/municipal-utilities/,HAMMONTON TOWN,ATLANTIC,Hammonton Town,Town,Hammonton,Town of Hammonton,885242,113,0113,3400129430,26438.93255,41.31083211,14791,12604,12208,12298,358,305,296,298
87663,NJ0115001,Longport WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0115001,http://www.longportnj.gov/DPW/public_works.html,LONGPORT BORO,ATLANTIC,Longport Borough,Borough,Longport Borough,Borough of Longport,885286,115,0115,3400141370,380.1835973,0.59403687,895,1054,1224,1249,1507,1774,2060,2103
87664,NJ0116001,Margate City WA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0116001,http://www.margate-nj.com/public-works,VENTNOR CITY,ATLANTIC,Ventnor City,City,Ventnor City,City of Ventnor City,885426,122,0122,3400175620,1631.574711,2.54933549,10650,12910,11005,11704,4178,5064,4317,4591
87664,NJ0116001,Margate City WA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0116001,http://www.margate-nj.com/public-works,MARGATE CITY,ATLANTIC,Margate City,City,Margate City,City of Margate City,885292,116,0116,3400143890,1044.583763,1.63216213,6354,8193,8431,9179,3893,5020,5166,5624
87665,NJ0117001,Mullica Woods MPH,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0117001,http://www.hometownamerica.com/MullicaWoods,MULLICA TWP,ATLANTIC,Mullica Township,Township,Mullica Township,Township of Mullica,882053,117,0117,3400149410,36372.26422,56.83166285,6147,5912,5896,5243,108,104,104,92
87666,NJ0119001,Delilah Terrace MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0119001,http://www.delilahterrace.com/Site/Contact-en/ContactUs.html,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
87673,NJ0119002,NJ American - Atlantic,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0119002,https://amwater.com/njaw/,ABSECON CITY,ATLANTIC,Absecon City,City,Absecon,City of Absecon,885134,101,0101,3400100100,4627.142638,7.22991037,8411,7638,7298,6859,1163,1056,1009,949
87673,NJ0119002,NJ American - Atlantic,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0119002,https://amwater.com/njaw/,SOMERS POINT CITY,ATLANTIC,Somers Point City,City,Somers Point,City of Somers Point,885397,121,0121,3400168430,3184.562296,4.97587859,10795,11614,11216,10330,2169,2334,2254,2076
87673,NJ0119002,NJ American - Atlantic,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0119002,https://amwater.com/njaw/,PLEASANTVILLE CITY,ATLANTIC,Pleasantville City,City,Pleasantville,City of Pleasantville,885356,119,0119,3400159640,4648.058713,7.26259174,20249,19012,16027,13435,2788,2618,2207,1850
87673,NJ0119002,NJ American - Atlantic,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0119002,https://amwater.com/njaw/,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,111,0111,3400125560,71200.87947,111.2513742,37349,31209,23330,12176,336,281,210,109
87673,NJ0119002,NJ American - Atlantic,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0119002,https://amwater.com/njaw/,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
87673,NJ0119002,NJ American - Atlantic,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0119002,https://amwater.com/njaw/,LINWOOD CITY,ATLANTIC,Linwood City,City,Linwood,City of Linwood,885280,114,0114,3400140530,2790.832181,4.36067528,7092,7172,6866,6144,1626,1645,1575,1409
87673,NJ0119002,NJ American - Atlantic,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0119002,https://amwater.com/njaw/,NORTHFIELD CITY,ATLANTIC,Northfield City,City,Northfield,City of Northfield,885324,118,0118,3400152950,2314.986312,3.61716611,8624,7725,7305,7795,2384,2136,2020,2155
87667,NJ0122001,Ventnor City Water & Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0122001,http://ventnorcity.org/public_works.aspx,ATLANTIC CITY,ATLANTIC,Atlantic City,City,Atlantic City,City of Atlantic City,885142,102,0102,3400102080,10179.2691,15.90510798,39558,40517,37986,40199,2487,2547,2388,2527
87667,NJ0122001,Ventnor City Water & Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0122001,http://ventnorcity.org/public_works.aspx,VENTNOR CITY,ATLANTIC,Ventnor City,City,Ventnor City,City of Ventnor City,885426,122,0122,3400175620,1631.574711,2.54933549,10650,12910,11005,11704,4178,5064,4317,4591
87669,NJ0123001,Weymouth Twp MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0123001,http://www.weymouthnj.org/dpmt_dpws.html,HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882049,112,0112,3400129280,72271.4173,112.9240895,26503,20499,16012,9499,235,182,142,84
87669,NJ0123001,Weymouth Twp MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0123001,http://www.weymouthnj.org/dpmt_dpws.html,WEYMOUTH TWP,ATLANTIC,Weymouth Township,Township,Weymouth Township,Township of Weymouth,882050,123,0123,3400180330,7786.65624,12.16665038,2715,2257,1957,1260,223,186,161,104
87668,NJ0123002,The Oaks of Weymouth WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0123002,http://www.hometownamerica.com/OaksofWeymouth,WEYMOUTH TWP,ATLANTIC,Weymouth Township,Township,Weymouth Township,Township of Weymouth,882050,123,0123,3400180330,7786.65624,12.16665038,2715,2257,1957,1260,223,186,161,104
86661,NJ0201001,Allendale WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0201001,http://allendalenj.gov/department/water/,RAMSEY BORO,BERGEN,Ramsey Borough,Borough,Ramsey Borough,Borough of Ramsey,885364,248,0248,3400361680,3566.28026,5.57231291,14473,14351,13228,12899,2597,2575,2374,2315
86661,NJ0201001,Allendale WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0201001,http://allendalenj.gov/department/water/,SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,885384,258,0258,3400365400,3175.322783,4.96144185,3152,3201,2950,2763,635,645,595,557
86661,NJ0201001,Allendale WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0201001,http://allendalenj.gov/department/water/,MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,882312,233,0233,3400342750,16564.28339,25.88169281,25890,24062,17905,12127,1000,930,692,469
86661,NJ0201001,Allendale WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0201001,http://allendalenj.gov/department/water/,ALLENDALE BORO,BERGEN,Allendale Borough,Borough,Allendale Borough,Borough of Allendale,885135,201,0201,3400300700,1994.200387,3.1159381,6505,6699,5900,5901,2088,2150,1893,1894
86665,NJ0211001,Elmwood Park WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0211001,http://elmwoodparknj.us/departments/department-of-public-works,ELMWOOD PARK BORO,BERGEN,Elmwood Park Borough,Borough,Elmwood Park Borough,Borough of Elmwood Park,885207,211,0211,3400321300,1750.959862,2.73587478,19403,18925,17623,18377,7092,6917,6441,6717
86668,NJ0217001,Fair Lawn WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0217001,http://www.fairlawn.org/content/205/285/464.aspx,FAIR LAWN BORO,BERGEN,Fair Lawn Borough,Borough,Fair Lawn Borough,Borough of Fair Lawn,885214,217,0217,3400322470,3340.082867,5.21887948,32457,31637,30548,32229,6219,6062,5853,6175
86688,NJ0220001,Suez Water NJ Franklin Lakes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0220001,http://www.mysuezwater.com/,MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,882312,233,0233,3400342750,16564.28339,25.88169281,25890,24062,17905,12127,1000,930,692,469
86688,NJ0220001,Suez Water NJ Franklin Lakes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0220001,http://www.mysuezwater.com/,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
86688,NJ0220001,Suez Water NJ Franklin Lakes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0220001,http://www.mysuezwater.com/,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,220,0220,3400324990,6323.17046,9.87995385,10590,10422,9873,8769,1072,1055,999,888
86685,NJ0221001,Garfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0221001,http://www.garfieldnj.org/content/2184/2210/default.aspx,CLIFTON CITY,PASSAIC,Clifton City,City,Clifton,City of Clifton,885188,1602,1602,3403113690,7313.461233,11.42728318,84136,78672,71742,74388,7363,6885,6278,6510
86685,NJ0221001,Garfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0221001,http://www.garfieldnj.org/content/2184/2210/default.aspx,SOUTH HACKENSACK TWP,BERGEN,South Hackensack Township,Township,South Hackensack Township,Township of South Hackensack,882226,259,0259,3400368970,476.3023451,0.74422241,2378,2249,2106,2194,3195,3022,2830,2948
86685,NJ0221001,Garfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0221001,http://www.garfieldnj.org/content/2184/2210/default.aspx,GARFIELD CITY,BERGEN,Garfield City,City,Garfield,City of Garfield,885228,221,0221,3400325770,1402.444237,2.19131912,30487,29786,26727,26803,13913,13593,12197,12231
86691,NJ0228001,Ho-Ho-Kus Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0228001,http://www.ho-ho-kusboro.com/index.asp?SEC=23F8573F-E43D-4CA7-ADE7-954752CFDFD7&Type=B_BASIC,SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,885384,258,0258,3400365400,3175.322783,4.96144185,3152,3201,2950,2763,635,645,595,557
86691,NJ0228001,Ho-Ho-Kus Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0228001,http://www.ho-ho-kusboro.com/index.asp?SEC=23F8573F-E43D-4CA7-ADE7-954752CFDFD7&Type=B_BASIC,WASHINGTON TWP,BERGEN,Washington Township,Township,Washington Township,Township of Washington,882311,266,0266,3400377135,1920.874425,3.00136629,9102,8938,9245,9550,3033,2978,3080,3182
86691,NJ0228001,Ho-Ho-Kus Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0228001,http://www.ho-ho-kusboro.com/index.asp?SEC=23F8573F-E43D-4CA7-ADE7-954752CFDFD7&Type=B_BASIC,HO-HO-KUS BORO,BERGEN,Ho-Ho-Kus Borough,Borough,Ho-Ho-Kus Borough,Borough of Ho-Ho-Kus,885258,228,0228,3400332310,1120.082849,1.75012945,4078,4060,3935,4129,2330,2320,2248,2359
86696,NJ0231001,Passaic Valley WC - Lodi,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0231001,http://www.pvwc.com/,WOOD-RIDGE BORO,BERGEN,Wood-Ridge Borough,Borough,Wood-Ridge Borough,Borough of Wood-Ridge,885451,269,0269,3400382570,708.957776,1.10774653,7626,7644,7506,7929,6884,6900,6776,7158
86696,NJ0231001,Passaic Valley WC - Lodi,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0231001,http://www.pvwc.com/,HACKENSACK CITY,BERGEN,Hackensack City,City,Hackensack,City of Hackensack,885236,223,0223,3400328680,2779.456678,4.34290106,43010,42677,37049,36039,9904,9827,8531,8298
86696,NJ0231001,Passaic Valley WC - Lodi,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0231001,http://www.pvwc.com/,MAYWOOD BORO,BERGEN,Maywood Borough,Borough,Maywood Borough,Borough of Maywood,885294,234,0234,3400344880,824.489799,1.28826531,9555,9523,9473,9895,7417,7392,7353,7681
86696,NJ0231001,Passaic Valley WC - Lodi,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0231001,http://www.pvwc.com/,HASBROUCK HEIGHTS BORO,BERGEN,Hasbrouck Heights Borough,Borough,Hasbrouck Heights Borough,Borough of Hasbrouck Heights,885247,225,0225,3400330420,979.3124252,1.53017566,11842,11662,11488,12166,7739,7621,7508,7951
86696,NJ0231001,Passaic Valley WC - Lodi,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0231001,http://www.pvwc.com/,LODI BORO,BERGEN,Lodi Borough,Borough,Lodi Borough,Borough of Lodi,885284,231,0231,3400341100,1465.999237,2.29062381,24136,23971,22355,23956,10537,10465,9759,10458
86697,NJ0232001,Lyndhurst WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0232001,http://www.lyndhurstnj.org/Departments/Public-Works/,RUTHERFORD BORO,BERGEN,Rutherford Borough,Borough,Rutherford Borough,Borough of Rutherford,885383,256,0256,3400365280,1849.691409,2.89014283,18061,18110,17790,19068,6249,6266,6155,6598
86697,NJ0232001,Lyndhurst WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0232001,http://www.lyndhurstnj.org/Departments/Public-Works/,CLIFTON CITY,PASSAIC,Clifton City,City,Clifton,City of Clifton,885188,1602,1602,3403113690,7313.461233,11.42728318,84136,78672,71742,74388,7363,6885,6278,6510
86697,NJ0232001,Lyndhurst WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0232001,http://www.lyndhurstnj.org/Departments/Public-Works/,NORTH ARLINGTON BORO,BERGEN,North Arlington Borough,Borough,North Arlington Borough,Borough of North Arlington,885323,239,0239,3400352320,1619.499192,2.53046749,15392,15181,13790,16587,6083,5999,5450,6555
86697,NJ0232001,Lyndhurst WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0232001,http://www.lyndhurstnj.org/Departments/Public-Works/,LYNDHURST TWP,BERGEN,Lyndhurst Township,Township,Lyndhurst Township,Township of Lyndhurst,882225,232,0232,3400342090,3178.236269,4.96599417,20554,19383,18262,20326,4139,3903,3677,4093
86697,NJ0232001,Lyndhurst WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0232001,http://www.lyndhurstnj.org/Departments/Public-Works/,NUTLEY TWP,ESSEX,Nutley Township,Township,Nutley Township,Township of Nutley,1729715,716,0716,3401353680,2189.415975,3.42096246,28370,27362,27099,28998,8293,7998,7921,8477
86704,NJ0233001,Mahwah WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0233001,http://www.mahwahtwp.org/Cit-e-Access/webpage.cfm?TID=64&TPID=7013,RAMSEY BORO,BERGEN,Ramsey Borough,Borough,Ramsey Borough,Borough of Ramsey,885364,248,0248,3400361680,3566.28026,5.57231291,14473,14351,13228,12899,2597,2575,2374,2315
86704,NJ0233001,Mahwah WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0233001,http://www.mahwahtwp.org/Cit-e-Access/webpage.cfm?TID=64&TPID=7013,MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,882312,233,0233,3400342750,16564.28339,25.88169281,25890,24062,17905,12127,1000,930,692,469
86704,NJ0233001,Mahwah WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0233001,http://www.mahwahtwp.org/Cit-e-Access/webpage.cfm?TID=64&TPID=7013,UPPER SADDLE RIVER BORO,BERGEN,Upper Saddle River Borough,Borough,Upper Saddle River Borough,Borough of Upper Saddle River,885425,263,0263,3400375140,3373.821578,5.27159622,8208,7741,7198,7958,1557,1468,1365,1510
86704,NJ0233001,Mahwah WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0233001,http://www.mahwahtwp.org/Cit-e-Access/webpage.cfm?TID=64&TPID=7013,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,220,0220,3400324990,6323.17046,9.87995385,10590,10422,9873,8769,1072,1055,999,888
86701,NJ0233005,Bogerts Ranch Estates Inc,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0233005,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18285,MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,882312,233,0233,3400342750,16564.28339,25.88169281,25890,24062,17905,12127,1000,930,692,469
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,HAWORTH BORO,BERGEN,Haworth Borough,Borough,Haworth Borough,Borough of Haworth,885248,226,0226,3400330540,1501.861058,2.3466579,3382,3390,3384,3509,1441,1445,1442,1495
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,EAST RUTHERFORD BORO,BERGEN,East Rutherford Borough,Borough,East Rutherford Borough,Borough of East Rutherford,885201,212,0212,3400319510,2588.824096,4.04503765,8913,8716,7902,7849,2203,2155,1954,1940
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,DEMAREST BORO,BERGEN,Demarest Borough,Borough,Demarest Borough,Borough of Demarest,885195,209,0209,3400317530,1330.314856,2.07861696,4881,4845,4800,4963,2348,2331,2309,2388
